GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G1201290","2010-2014","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",53143,2616,31,128,457,146,390,142,58,66,810,388,"Wakulla County, Florida",4180,386,28,89,204,126,241,90,47,51,253,188
"G1201310","2010-2014","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",44468,6216,344,347,674,412,619,466,500,557,1531,766,"Walton County, Florida",2841,649,159,156,269,152,176,168,304,196,369,221
"G1201330","2010-2014","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",38563,1911,169,58,163,98,227,76,133,58,482,447,"Washington County, Florida",1871,259,132,38,107,50,97,62,74,45,154,157
"G1300010","2010-2014","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",38461,2351,103,348,436,151,234,193,62,78,235,511,"Appling County, Georgia",3345,262,68,146,184,85,134,114,57,62,113,145
"G1300030","2010-2014","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",30403,769,45,68,103,38,57,73,25,45,140,175,"Atkinson County, Georgia",3882,123,25,38,47,21,37,39,32,26,57,67
"G1300050","2010-2014","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",37698,1197,50,139,90,101,95,55,91,61,246,269,"Bacon County, Georgia",4484,194,51,90,58,74,65,53,64,49,103,108
"G1300070","2010-2014","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",45526,348,0,16,17,8,12,5,62,25,38,165,"Baker County, Georgia",14215,92,13,19,17,9,19,6,60,28,29,65
"G1300090","2010-2014","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",31758,7238,168,413,435,457,548,399,447,723,2244,1404,"Baldwin County, Georgia",2528,544,95,143,143,145,176,156,150,191,307,349
"G1300110","2010-2014","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",42826,1557,62,127,141,92,132,85,91,194,272,361,"Banks County, Georgia",3970,218,47,84,88,55,60,52,61,85,102,118
"G1300130","2010-2014","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",53256,5415,150,387,736,556,522,640,277,565,1105,477,"Barrow County, Georgia",1518,452,95,139,187,174,155,193,111,181,225,179
"G1300150","2010-2014","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",48306,11681,275,816,1545,1622,1057,760,871,1300,2388,1047,"Bartow County, Georgia",2109,669,134,253,304,411,256,207,305,337,374,272
"G1300170","2010-2014","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",30643,2138,168,178,122,113,219,115,97,168,546,412,"Ben Hill County, Georgia",4059,289,103,119,74,87,120,86,71,89,157,151
"G1300190","2010-2014","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",31812,1936,92,79,138,219,126,137,105,103,477,460,"Berrien County, Georgia",3574,232,57,53,75,93,57,81,53,58,119,156
"G1300210","2010-2014","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",36614,26201,624,1383,2214,2447,2602,1898,1739,2549,8182,2563,"Bibb County, Georgia",1131,983,156,347,378,366,395,283,291,396,602,312
"G1300230","2010-2014","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",35507,1198,90,71,59,77,100,122,18,74,315,272,"Bleckley County, Georgia",5408,228,82,54,41,55,61,96,18,60,130,100
"G1300250","2010-2014","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",36301,1420,147,81,142,118,218,94,55,82,209,274,"Brantley County, Georgia",4735,312,118,76,98,72,148,80,48,63,116,112
"G1300270","2010-2014","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",31686,1988,103,92,170,157,156,125,85,142,463,495,"Brooks County, Georgia",2316,263,55,54,88,89,90,80,68,95,130,141
"G1300290","2010-2014","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",65123,3407,43,221,589,241,558,387,247,342,548,231,"Bryan County, Georgia",3068,358,31,102,222,113,197,179,134,134,189,96
"G1300310","2010-2014","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",35642,12813,252,570,1441,1397,840,931,500,1111,4474,1297,"Bulloch County, Georgia",1834,733,109,178,297,327,223,276,191,235,483,269
"G1300330","2010-2014","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",33299,2221,142,273,107,76,223,207,119,166,498,410,"Burke County, Georgia",2661,238,72,116,70,62,92,105,63,90,149,141
"G1300350","2010-2014","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",47385,1998,27,181,101,249,338,77,91,232,516,186,"Butts County, Georgia",5195,294,35,100,52,150,117,49,75,109,164,85
"G1300370","2010-2014","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",26309,617,42,12,65,58,19,47,16,29,181,148,"Calhoun County, Georgia",5902,471,36,20,67,80,23,38,15,31,198,115
"G1300390","2010-2014","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",52799,7178,91,736,973,910,929,724,438,737,1191,449,"Camden County, Georgia",2132,608,65,286,244,209,252,211,157,186,285,219
"G1300430","2010-2014","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",30518,1380,27,173,149,123,70,71,89,127,328,223,"Candler County, Georgia",3522,205,36,88,79,56,37,57,57,78,97,85
"G1300450","2010-2014","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",45009,14036,297,1043,1206,1440,1866,752,1025,1143,3876,1388,"Carroll County, Georgia",1702,699,130,297,302,323,443,194,305,301,516,322
"G1300470","2010-2014","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",50180,6118,74,535,987,830,684,509,466,556,991,486,"Catoosa County, Georgia",2516,547,64,195,223,273,173,149,213,184,297,182
"G1300490","2010-2014","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",41059,762,24,31,70,20,70,61,53,3,160,270,"Charlton County, Georgia",6366,206,30,34,64,17,74,58,63,5,97,138
"G1300510","2010-2014","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",46987,45649,1356,3346,4571,4380,4868,4084,3109,4014,12230,3691,"Chatham County, Georgia",1079,1084,264,441,523,482,513,500,425,414,703,339
"G1300530","2010-2014","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",48488,1872,46,49,154,247,308,310,243,216,227,72,"Chattahoochee County, Georgia",6160,224,42,37,75,101,112,150,94,96,86,39
"G1300550","2010-2014","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",32496,2928,87,210,290,278,484,254,47,166,470,642,"Chattooga County, Georgia",2604,301,50,90,106,111,132,112,37,79,151,128
"G1300570","2010-2014","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",67371,16874,413,1287,2304,2737,1561,1328,1247,1561,3397,1039,"Cherokee County, Georgia",2536,963,159,290,433,503,362,385,332,316,418,296
"G1300590","2010-2014","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",33430,24178,435,944,2194,2151,2179,1752,1283,2152,7813,3275,"Clarke County, Georgia",1308,1080,168,218,339,326,308,311,240,301,666,410
"G1300610","2010-2014","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",21300,504,0,6,39,12,59,25,16,22,87,238,"Clay County, Georgia",3835,92,13,11,41,15,39,22,20,21,45,70
"G1300630","2010-2014","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",40314,40357,608,2022,4087,3801,4482,3403,3043,4006,12232,2673,"Clayton County, Georgia",914,1194,195,351,518,532,597,458,434,498,760,442
"G1300650","2010-2014","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",29125,857,38,93,55,157,52,27,18,26,148,243,"Clinch County, Georgia",10843,137,48,56,32,83,46,23,25,26,70,82
"G1300670","2010-2014","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",64657,92761,2881,6968,12778,11225,10034,8404,6235,7947,21685,4604,"Cobb County, Georgia",845,1894,478,741,894,856,912,675,667,744,1171,554
"G1300690","2010-2014","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",34523,4769,447,275,280,477,518,397,212,432,928,803,"Coffee County, Georgia",2260,456,148,125,127,214,207,140,109,151,216,208
"G1300710","2010-2014","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",32233,5631,285,319,587,591,351,553,401,473,1390,681,"Colquitt County, Georgia",1677,458,148,108,194,172,128,196,148,191,270,231
"G1300730","2010-2014","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",68516,9504,307,723,1358,1600,869,694,484,1034,1730,705,"Columbia County, Georgia",1921,642,145,233,316,361,217,202,187,284,319,232
"G1300750","2010-2014","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",34230,1865,31,207,218,141,134,121,99,231,309,374,"Cook County, Georgia",3567,222,35,86,102,66,73,74,55,87,115,91
"G1300770","2010-2014","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",61662,12363,388,1258,1235,1456,1408,984,620,875,2957,1182,"Coweta County, Georgia",1687,792,169,348,306,364,372,263,183,243,476,276
"G1300790","2010-2014","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",41910,904,82,65,44,66,102,155,29,101,97,163,"Crawford County, Georgia",2963,197,69,45,32,63,67,94,26,60,55,79
"G1300810","2010-2014","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",36280,3366,148,176,343,215,149,288,171,373,1000,503,"Crisp County, Georgia",4363,319,80,107,150,111,73,131,77,148,219,167
"G1300830","2010-2014","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",44992,1285,33,40,207,133,95,32,108,52,307,278,"Dade County, Georgia",4668,206,31,38,113,82,59,31,57,35,117,103
"G1300850","2010-2014","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",54457,2044,50,184,198,292,89,120,90,220,452,349,"Dawson County, Georgia",2138,296,47,111,122,162,49,70,64,123,159,162
"G1300870","2010-2014","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",31090,3841,204,333,361,178,161,283,212,287,904,918,"Decatur County, Georgia",3158,361,96,135,123,99,78,158,138,115,236,234
"G1300890","2010-2014","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",50799,116336,2767,7790,12390,13245,13183,9972,7606,11468,31805,6110,"DeKalb County, Georgia",649,1861,469,867,838,962,942,868,781,848,1376,566
"G1300910","2010-2014","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",34812,2935,83,153,250,317,142,292,105,259,401,933,"Dodge County, Georgia",3689,339,56,104,101,146,87,107,65,190,133,224
"G1300930","2010-2014","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",28251,1584,17,129,162,89,85,231,105,44,367,355,"Dooly County, Georgia",2804,303,25,87,109,72,60,143,97,32,143,144
"G1300950","2010-2014","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",31458,19111,541,1203,1838,1906,1567,1468,1220,1624,5877,1867,"Dougherty County, Georgia",1569,613,157,229,303,341,296,303,213,301,478,332
"G1300970","2010-2014","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",52997,14595,395,1238,1921,1822,1273,1591,832,1287,3670,566,"Douglas County, Georgia",2326,786,170,306,379,356,365,340,276,316,453,248
"G1300990","2010-2014","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",35000,1378,73,117,210,45,87,40,92,88,280,346,"Early County, Georgia",6289,180,44,62,75,33,54,37,59,57,92,100
"G1301010","2010-2014","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",32667,516,37,35,62,96,0,36,0,9,98,143,"Echols County, Georgia",7718,110,35,31,47,64,13,36,13,11,67,79
"G1301030","2010-2014","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",63903,4079,153,430,681,267,470,382,137,216,959,384,"Effingham County, Georgia",3009,345,90,175,176,111,197,142,63,100,260,139
"G1301050","2010-2014","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",35170,2506,41,128,326,317,144,215,135,167,572,461,"Elbert County, Georgia",3192,293,43,99,147,128,92,103,87,74,149,145
"G1301070","2010-2014","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",33142,2612,127,205,252,266,125,247,136,265,576,413,"Emanuel County, Georgia",2386,257,75,106,90,89,69,100,94,108,143,105
"G1301090","2010-2014","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",37804,1447,127,112,121,169,142,56,85,91,278,266,"Evans County, Georgia",3441,200,76,53,58,86,77,38,51,68,98,98
"G1301110","2010-2014","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",35441,2223,60,223,165,132,111,190,175,192,441,534,"Fannin County, Georgia",2984,374,37,116,102,74,71,85,101,119,170,161
"G1301130","2010-2014","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",79993,7063,294,762,925,863,526,685,342,567,1406,693,"Fayette County, Georgia",2700,469,147,220,245,213,186,200,160,158,261,187
"G1301150","2010-2014","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",41046,13326,742,935,1577,1439,1103,1461,801,849,3304,1115,"Floyd County, Georgia",1517,751,231,226,301,258,218,309,197,190,379,212
"G1301170","2010-2014","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",87657,8900,195,650,1038,1195,989,583,518,779,2006,947,"Forsyth County, Georgia",1814,680,83,195,243,254,225,157,146,209,388,224
"G1301190","2010-2014","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",35878,2620,127,241,287,230,273,181,112,351,445,373,"Franklin County, Georgia",3798,295,68,93,93,84,98,65,59,151,138,96
"G1301210","2010-2014","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",56642,176985,5723,13665,19707,20941,20197,14919,11797,14034,44894,11108,"Fulton County, Georgia",878,2456,656,971,1122,1276,1188,1082,971,913,1538,820
"G1301230","2010-2014","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",39581,2761,100,141,266,215,218,279,97,229,781,435,"Gilmer County, Georgia",3673,314,65,87,102,97,134,135,46,98,193,172
"G1301250","2010-2014","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",40089,279,54,9,46,20,27,11,9,17,33,53,"Glascock County, Georgia",7652,84,40,11,35,17,21,10,8,16,22,33
"G1301270","2010-2014","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",45588,12317,542,822,1338,1738,1328,815,637,1160,3059,878,"Glynn County, Georgia",1920,623,187,249,290,308,313,241,217,232,409,206
"G1301290","2010-2014","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",42414,6450,356,471,823,731,519,718,474,536,1257,565,"Gordon County, Georgia",1937,495,147,163,221,196,156,230,194,189,250,191
"G1301310","2010-2014","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",31653,3920,64,111,288,293,207,411,311,263,899,1073,"Grady County, Georgia",2185,309,59,85,110,131,99,163,111,118,202,253
"G1301330","2010-2014","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",41390,1674,40,136,143,129,148,85,147,190,355,301,"Greene County, Georgia",2903,216,44,78,73,50,88,63,78,97,116,91
"G1301350","2010-2014","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",60329,87899,1639,5440,10403,11089,9591,8318,6325,9256,21955,3883,"Gwinnett County, Georgia",913,2055,350,652,842,915,908,902,764,803,1196,588
"G1301370","2010-2014","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",40689,3580,96,328,433,303,329,304,279,329,638,541,"Habersham County, Georgia",2446,423,60,138,168,121,133,114,91,140,131,170
"G1301390","2010-2014","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",51036,20058,727,1300,2075,2544,2397,1929,1091,1922,4475,1598,"Hall County, Georgia",1075,843,210,283,321,380,353,390,237,339,582,272
"G1301410","2010-2014","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",24552,597,8,0,67,54,39,125,9,30,158,107,"Hancock County, Georgia",2164,138,10,18,39,44,40,69,11,33,82,60
"G1301430","2010-2014","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",41482,3172,143,284,418,195,384,229,72,140,820,487,"Haralson County, Georgia",3752,429,91,142,153,103,148,132,47,98,227,207
"G1301450","2010-2014","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",69060,1674,26,221,74,186,144,86,111,91,389,346,"Harris County, Georgia",6119,245,28,122,43,106,101,57,71,38,160,132
"G1301470","2010-2014","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",36867,2487,64,235,294,262,266,110,184,261,507,304,"Hart County, Georgia",2997,370,57,124,168,116,113,62,112,155,153,142
"G1301490","2010-2014","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",41354,1086,19,85,50,59,155,105,53,123,243,194,"Heard County, Georgia",4119,174,16,48,29,43,74,50,41,63,86,86
"G1301510","2010-2014","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",60269,18217,208,1127,2211,2478,2507,1915,779,1748,4253,991,"Henry County, Georgia",1305,975,85,302,402,466,505,386,244,444,670,300
"G1301530","2010-2014","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",55170,17896,569,1520,2680,2032,1696,1381,1108,1650,3859,1401,"Houston County, Georgia",1930,879,153,312,386,369,337,336,292,366,520,336
