GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G1900390","2016-2020","IA",,,"Iowa","19","Clarke County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19039",,,"Clarke County, Iowa",55078,1214,106,92,174,158,55,27,16,142,334,110,"Clarke County, Iowa",3913,199,68,82,95,106,50,30,21,91,121,52
"G1900410","2016-2020","IA",,,"Iowa","19","Clay County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19041",,,"Clay County, Iowa",51259,2398,144,266,266,328,396,106,88,133,453,218,"Clay County, Iowa",4208,263,98,112,106,161,155,80,73,74,163,91
"G1900430","2016-2020","IA",,,"Iowa","19","Clayton County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19043",,,"Clayton County, Iowa",56456,2013,227,336,220,285,174,135,72,95,269,200,"Clayton County, Iowa",4304,196,75,110,66,80,67,59,49,35,67,54
"G1900450","2016-2020","IA",,,"Iowa","19","Clinton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19045",,,"Clinton County, Iowa",52221,5036,210,531,500,542,589,494,196,502,1090,382,"Clinton County, Iowa",1825,378,97,189,139,144,220,192,111,131,227,85
"G1900470","2016-2020","IA",,,"Iowa","19","Crawford County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19047",,,"Crawford County, Iowa",54849,1955,324,176,184,227,108,24,118,123,328,343,"Crawford County, Iowa",3622,271,177,96,94,114,69,27,95,88,121,122
"G1900490","2016-2020","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19049",,,"Dallas County, Iowa",88368,9833,572,1188,1559,1640,974,553,682,784,1360,521,"Dallas County, Iowa",4142,579,194,307,331,371,262,176,228,264,304,203
"G1900510","2016-2020","IA",,,"Iowa","19","Davis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19051",,,"Davis County, Iowa",67627,489,13,36,68,122,53,38,14,28,33,84,"Davis County, Iowa",5448,115,19,24,41,68,28,28,19,26,24,56
"G1900530","2016-2020","IA",,,"Iowa","19","Decatur County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19053",,,"Decatur County, Iowa",48154,1147,169,191,123,40,41,108,80,114,128,153,"Decatur County, Iowa",5320,132,112,77,63,24,27,53,43,55,51,60
"G1900550","2016-2020","IA",,,"Iowa","19","Delaware County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19055",,,"Delaware County, Iowa",63877,1180,63,127,131,205,122,94,35,27,202,174,"Delaware County, Iowa",4910,231,48,62,56,104,73,79,28,31,93,65
"G1900570","2016-2020","IA",,,"Iowa","19","Des Moines County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19057",,,"Des Moines County, Iowa",51784,5111,73,488,474,581,407,379,284,414,1551,460,"Des Moines County, Iowa",1945,433,44,149,144,175,123,115,114,127,328,166
"G1900590","2016-2020","IA",,,"Iowa","19","Dickinson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19059",,,"Dickinson County, Iowa",60975,1877,103,148,225,157,116,136,151,202,369,270,"Dickinson County, Iowa",4405,248,65,103,101,77,55,86,86,94,122,97
"G1900610","2016-2020","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19061",,,"Dubuque County, Iowa",64493,10273,582,1124,1401,1420,935,705,502,646,2341,617,"Dubuque County, Iowa",1829,481,143,197,310,233,211,159,146,164,330,196
"G1900630","2016-2020","IA",,,"Iowa","19","Emmet County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19063",,,"Emmet County, Iowa",56708,851,78,179,76,91,73,46,35,15,146,112,"Emmet County, Iowa",4377,136,59,87,43,49,52,34,39,12,65,38
"G1900650","2016-2020","IA",,,"Iowa","19","Fayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19065",,,"Fayette County, Iowa",49834,2121,139,274,254,219,159,116,42,230,421,267,"Fayette County, Iowa",2791,184,55,76,81,79,70,49,24,83,140,99
"G1900670","2016-2020","IA",,,"Iowa","19","Floyd County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19067",,,"Floyd County, Iowa",51768,1848,102,159,202,366,225,115,24,149,348,158,"Floyd County, Iowa",4448,271,53,68,111,178,91,90,30,107,124,65
"G1900690","2016-2020","IA",,,"Iowa","19","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19069",,,"Franklin County, Iowa",55630,1239,263,133,159,99,68,18,126,10,176,187,"Franklin County, Iowa",3882,165,101,78,79,45,43,16,48,11,80,97
"G1900710","2016-2020","IA",,,"Iowa","19","Fremont County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19071",,,"Fremont County, Iowa",59688,688,61,154,82,82,47,48,17,58,51,88,"Fremont County, Iowa",3771,105,30,48,28,36,26,24,16,33,27,31
"G1900730","2016-2020","IA",,,"Iowa","19","Greene County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19073",,,"Greene County, Iowa",51098,1095,54,128,163,193,77,23,47,64,184,162,"Greene County, Iowa",3681,144,29,58,84,86,47,18,28,33,68,61
"G1900750","2016-2020","IA",,,"Iowa","19","Grundy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19075",,,"Grundy County, Iowa",71760,928,67,120,135,143,87,38,27,48,94,169,"Grundy County, Iowa",2530,100,32,45,49,53,36,21,13,30,41,60
"G1900770","2016-2020","IA",,,"Iowa","19","Guthrie County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19077",,,"Guthrie County, Iowa",62644,839,89,97,106,63,88,55,15,23,163,140,"Guthrie County, Iowa",4284,112,42,44,44,22,36,23,12,17,47,43
"G1900790","2016-2020","IA",,,"Iowa","19","Hamilton County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19079",,,"Hamilton County, Iowa",60248,1553,84,250,217,219,109,82,59,66,209,258,"Hamilton County, Iowa",3809,213,61,91,83,111,71,50,44,52,101,93
"G1900810","2016-2020","IA",,,"Iowa","19","Hancock County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19081",,,"Hancock County, Iowa",61957,981,113,123,112,80,82,26,54,61,181,149,"Hancock County, Iowa",2562,139,56,65,46,45,60,20,43,43,75,64
"G1900830","2016-2020","IA",,,"Iowa","19","Hardin County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19083",,,"Hardin County, Iowa",54930,1863,203,196,185,213,134,129,86,91,393,233,"Hardin County, Iowa",3307,213,80,70,62,98,48,60,45,52,110,63
"G1900850","2016-2020","IA",,,"Iowa","19","Harrison County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19085",,,"Harrison County, Iowa",64154,1599,64,271,212,199,144,99,95,63,236,216,"Harrison County, Iowa",2780,167,32,123,68,75,47,47,55,30,75,75
"G1900870","2016-2020","IA",,,"Iowa","19","Henry County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19087",,,"Henry County, Iowa",54490,2055,83,218,211,379,287,155,133,69,228,292,"Henry County, Iowa",3833,250,43,88,77,130,104,71,79,40,93,92
"G1900890","2016-2020","IA",,,"Iowa","19","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19089",,,"Howard County, Iowa",56709,856,96,134,91,101,92,4,12,125,69,132,"Howard County, Iowa",3693,151,47,74,54,64,63,7,20,81,34,65
"G1900910","2016-2020","IA",,,"Iowa","19","Humboldt County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19091",,,"Humboldt County, Iowa",55707,1055,97,194,86,147,124,32,22,43,122,188,"Humboldt County, Iowa",3069,128,42,61,56,58,60,16,24,30,65,75
"G1900930","2016-2020","IA",,,"Iowa","19","Ida County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19093",,,"Ida County, Iowa",54219,724,60,105,52,90,90,21,47,26,66,167,"Ida County, Iowa",6425,102,30,43,33,42,44,24,56,22,38,80
"G1900950","2016-2020","IA",,,"Iowa","19","Iowa County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19095",,,"Iowa County, Iowa",62660,1304,60,254,358,80,119,36,29,47,220,101,"Iowa County, Iowa",4742,195,47,91,128,34,56,25,32,40,65,45
"G1900970","2016-2020","IA",,,"Iowa","19","Jackson County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19097",,,"Jackson County, Iowa",59042,1564,128,106,174,159,132,204,99,100,193,269,"Jackson County, Iowa",4591,196,57,55,72,66,50,73,69,63,75,90
"G1900990","2016-2020","IA",,,"Iowa","19","Jasper County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19099",,,"Jasper County, Iowa",59481,3694,291,360,579,406,392,244,349,257,600,216,"Jasper County, Iowa",2666,377,91,132,147,122,131,103,158,122,199,94
"G1901010","2016-2020","IA",,,"Iowa","19","Jefferson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19101",,,"Jefferson County, Iowa",47401,2084,35,156,241,251,140,134,107,226,360,434,"Jefferson County, Iowa",5786,261,30,63,109,103,88,87,61,104,148,178
"G1901030","2016-2020","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19103",,,"Johnson County, Iowa",63062,25018,722,1767,2480,2747,2213,1817,1305,2414,7960,1593,"Johnson County, Iowa",2139,949,194,353,389,475,360,414,319,520,637,318
"G1901050","2016-2020","IA",,,"Iowa","19","Jones County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19105",,,"Jones County, Iowa",57134,1753,167,192,190,162,211,147,66,121,303,194,"Jones County, Iowa",3878,255,83,68,98,86,114,95,38,65,147,66
"G1901070","2016-2020","IA",,,"Iowa","19","Keokuk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19107",,,"Keokuk County, Iowa",52012,941,33,95,123,79,103,59,63,55,204,127,"Keokuk County, Iowa",3890,115,16,41,50,36,52,42,35,22,66,40
"G1901090","2016-2020","IA",,,"Iowa","19","Kossuth County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19109",,,"Kossuth County, Iowa",56156,1686,140,266,130,89,201,58,79,143,397,183,"Kossuth County, Iowa",2881,198,51,67,50,52,107,34,50,74,139,61
"G1901110","2016-2020","IA",,,"Iowa","19","Lee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19111",,,"Lee County, Iowa",52072,3726,182,347,626,478,284,325,242,334,709,199,"Lee County, Iowa",2250,350,83,114,168,138,81,124,144,113,164,70
"G1901130","2016-2020","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19113",,,"Linn County, Iowa",67301,23461,762,2448,3803,2953,3044,1969,1308,1940,4235,999,"Linn County, Iowa",1701,890,204,420,533,448,408,376,287,445,600,220
"G1901150","2016-2020","IA",,,"Iowa","19","Louisa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19115",,,"Louisa County, Iowa",63034,1022,168,195,133,134,18,41,39,32,94,168,"Louisa County, Iowa",4390,154,74,75,56,77,14,26,35,24,42,75
"G1901170","2016-2020","IA",,,"Iowa","19","Lucas County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19117",,,"Lucas County, Iowa",53967,875,45,122,63,59,173,93,32,13,149,126,"Lucas County, Iowa",5884,131,33,73,43,52,79,67,37,15,68,60
"G1901190","2016-2020","IA",,,"Iowa","19","Lyon County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19119",,,"Lyon County, Iowa",65959,671,72,90,128,83,59,29,15,46,41,108,"Lyon County, Iowa",3454,104,40,47,72,38,28,17,14,28,23,58
"G1901210","2016-2020","IA",,,"Iowa","19","Madison County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19121",,,"Madison County, Iowa",71811,1365,35,232,217,123,223,58,36,198,102,141,"Madison County, Iowa",5066,267,25,118,124,59,111,47,45,133,57,69
"G1901230","2016-2020","IA",,,"Iowa","19","Mahaska County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19123",,,"Mahaska County, Iowa",56417,2860,271,422,410,226,261,129,146,48,493,454,"Mahaska County, Iowa",3870,286,113,119,119,96,100,60,71,30,138,161
"G1901250","2016-2020","IA",,,"Iowa","19","Marion County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19125",,,"Marion County, Iowa",64136,3556,309,588,718,398,396,186,104,245,421,191,"Marion County, Iowa",2564,343,124,191,227,121,147,92,44,97,110,72
"G1901270","2016-2020","IA",,,"Iowa","19","Marshall County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19127",,,"Marshall County, Iowa",58735,4326,277,695,466,355,618,379,223,220,571,522,"Marshall County, Iowa",3536,381,102,191,126,120,210,131,96,95,172,133
"G1901290","2016-2020","IA",,,"Iowa","19","Mills County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19129",,,"Mills County, Iowa",75137,1142,90,110,145,74,196,135,76,52,201,63,"Mills County, Iowa",3855,204,65,45,70,36,102,57,61,43,97,43
"G1901310","2016-2020","IA",,,"Iowa","19","Mitchell County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19131",,,"Mitchell County, Iowa",60260,888,76,131,131,97,59,61,42,51,67,173,"Mitchell County, Iowa",5593,160,56,64,72,73,40,41,33,43,52,60
"G1901330","2016-2020","IA",,,"Iowa","19","Monona County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19133",,,"Monona County, Iowa",51866,1047,41,79,89,109,131,52,79,50,182,235,"Monona County, Iowa",2737,160,21,39,37,58,57,27,53,30,83,95
"G1901350","2016-2020","IA",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135",,,"Monroe County, Iowa",59489,700,7,55,55,124,34,95,33,37,137,123,"Monroe County, Iowa",10746,168,11,40,44,63,25,75,30,33,74,72
"G1901370","2016-2020","IA",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137",,,"Montgomery County, Iowa",55761,1242,173,148,164,130,121,49,41,49,200,167,"Montgomery County, Iowa",3045,185,87,84,85,58,55,38,29,41,80,78
"G1901390","2016-2020","IA",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139",,,"Muscatine County, Iowa",60435,4239,228,449,678,553,448,322,157,352,676,376,"Muscatine County, Iowa",3574,389,101,143,174,182,167,118,74,136,167,134
"G1901410","2016-2020","IA",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141",,,"O'Brien County, Iowa",57200,1520,157,211,175,155,134,68,21,61,343,195,"O'Brien County, Iowa",5233,196,74,106,97,96,70,41,17,46,126,62
"G1901430","2016-2020","IA",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143",,,"Osceola County, Iowa",61167,612,55,97,57,146,37,23,2,31,99,65,"Osceola County, Iowa",5550,105,32,43,36,56,31,22,3,17,45,29
"G1901450","2016-2020","IA",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145",,,"Page County, Iowa",51196,1907,94,264,287,209,176,181,75,113,358,150,"Page County, Iowa",2328,227,53,88,97,79,75,78,56,59,129,54
"G1901470","2016-2020","IA",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147",,,"Palo Alto County, Iowa",56437,904,131,139,99,141,54,54,91,39,62,94,"Palo Alto County, Iowa",3705,130,42,63,44,69,29,40,57,32,34,37
"G1901490","2016-2020","IA",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149",,,"Plymouth County, Iowa",71147,2399,279,355,561,265,131,127,49,80,266,286,"Plymouth County, Iowa",3210,266,124,136,138,108,73,74,33,45,95,103
"G1901510","2016-2020","IA",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151",,,"Pocahontas County, Iowa",53573,741,62,75,94,34,53,128,19,28,100,148,"Pocahontas County, Iowa",3339,98,48,37,42,22,41,73,20,19,49,62
"G1901530","2016-2020","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153",,,"Polk County, Iowa",69747,62973,2863,5573,8998,10460,6717,5521,3972,4961,11475,2433,"Polk County, Iowa",1046,1589,538,548,777,872,682,700,601,743,823,450
"G1901550","2016-2020","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155",,,"Pottawattamie County, Iowa",59901,11506,413,1317,1616,1145,1370,846,764,973,2087,975,"Pottawattamie County, Iowa",2070,551,125,194,254,228,279,173,190,214,250,197
"G1901570","2016-2020","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157",,,"Poweshiek County, Iowa",53925,2637,137,356,284,538,129,214,120,118,529,212,"Poweshiek County, Iowa",2277,358,67,127,97,173,69,133,66,86,155,101
"G1901590","2016-2020","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159",,,"Ringgold County, Iowa",55970,463,17,31,41,36,87,66,29,48,25,83,"Ringgold County, Iowa",4370,71,16,21,24,25,38,31,22,35,17,32
"G1901610","2016-2020","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161",,,"Sac County, Iowa",57446,902,87,172,184,72,70,66,41,39,81,90,"Sac County, Iowa",2978,140,37,53,77,35,29,30,26,21,42,30
"G1901630","2016-2020","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163",,,"Scott County, Iowa",63876,20148,726,1976,2572,2737,2014,1468,1203,1763,4361,1328,"Scott County, Iowa",1619,786,195,313,336,420,346,272,274,275,419,281
"G1901650","2016-2020","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165",,,"Shelby County, Iowa",60139,1272,80,149,147,46,175,174,62,55,181,203,"Shelby County, Iowa",6735,169,37,86,52,31,74,98,33,38,119,79
"G1901670","2016-2020","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167",,,"Sioux County, Iowa",73260,2379,115,472,193,220,186,193,131,142,463,264,"Sioux County, Iowa",3339,310,46,146,83,116,149,111,87,80,172,103
"G1901690","2016-2020","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169",,,"Story County, Iowa",58302,17294,645,1367,1992,1900,1528,1116,742,1361,5760,883,"Story County, Iowa",2779,662,152,285,355,345,304,235,219,300,547,261
"G1901710","2016-2020","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171",,,"Tama County, Iowa",54749,1611,45,120,172,147,178,78,42,79,273,477,"Tama County, Iowa",3285,155,32,41,60,65,65,46,23,33,82,87
"G1901730","2016-2020","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173",,,"Taylor County, Iowa",57768,475,86,61,104,47,42,22,27,6,19,61,"Taylor County, Iowa",5241,81,40,25,39,26,26,17,25,5,10,24
"G1901750","2016-2020","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175",,,"Union County, Iowa",50375,1440,93,240,136,222,198,87,130,63,181,90,"Union County, Iowa",4030,208,64,77,72,114,98,64,66,44,81,48
"G1901770","2016-2020","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177",,,"Van Buren County, Iowa",49898,570,19,88,64,41,80,41,35,21,82,99,"Van Buren County, Iowa",1902,99,19,35,36,19,37,28,29,17,42,49
"G1901790","2016-2020","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179",,,"Wapello County, Iowa",46433,4652,154,501,597,540,465,375,185,280,1239,316,"Wapello County, Iowa",3029,313,88,203,198,171,165,152,88,112,263,106
"G1901810","2016-2020","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181",,,"Warren County, Iowa",80309,3794,117,361,606,457,442,354,118,217,800,322,"Warren County, Iowa",2158,323,53,139,189,171,173,131,55,79,169,141
"G1901830","2016-2020","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183",,,"Washington County, Iowa",63532,2776,132,283,341,696,318,221,122,138,294,231,"Washington County, Iowa",3509,238,56,103,103,186,116,107,54,61,94,94
"G1901850","2016-2020","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185",,,"Wayne County, Iowa",47543,511,16,70,100,81,30,26,22,18,55,93,"Wayne County, Iowa",2906,75,11,27,49,30,15,20,19,15,26,37
"G1901870","2016-2020","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187",,,"Webster County, Iowa",51909,4943,241,494,794,711,552,332,104,415,941,359,"Webster County, Iowa",2902,417,80,149,239,236,144,170,48,144,211,120
"G1901890","2016-2020","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189",,,"Winnebago County, Iowa",51581,1008,126,135,142,104,90,74,82,111,86,58,"Winnebago County, Iowa",3291,160,59,55,46,56,48,52,57,94,44,38
"G1901910","2016-2020","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191",,,"Winneshiek County, Iowa",63162,1821,204,196,239,145,129,61,90,221,362,174,"Winneshiek County, Iowa",3839,197,95,76,105,70,56,32,59,81,115,59
"G1901930","2016-2020","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193",,,"Woodbury County, Iowa",60768,12885,879,1813,1663,1426,1417,915,554,893,2391,934,"Woodbury County, Iowa",1628,681,262,309,330,291,239,217,180,245,360,222
"G1901950","2016-2020","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195",,,"Worth County, Iowa",60442,654,78,139,81,109,28,19,10,32,54,104,"Worth County, Iowa",3869,98,32,54,39,41,15,13,11,27,29,36
"G1901970","2016-2020","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197",,,"Wright County, Iowa",51221,1500,111,181,169,166,72,160,71,112,182,276,"Wright County, Iowa",4707,203,57,91,63,83,46,83,44,70,77,107
"G2000010","2016-2020","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001",,,"Allen County, Kansas",47983,1516,52,123,190,160,223,123,79,89,294,183,"Allen County, Kansas",4671,186,45,63,101,74,95,66,56,66,104,76
"G2000030","2016-2020","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003",,,"Anderson County, Kansas",52995,870,59,121,121,112,60,38,31,63,103,162,"Anderson County, Kansas",4846,168,39,75,64,84,59,41,47,44,63,80
"G2000050","2016-2020","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005",,,"Atchison County, Kansas",50683,1728,131,89,156,330,170,169,40,60,237,346,"Atchison County, Kansas",5302,211,96,54,93,131,67,93,41,71,94,166
"G2000070","2016-2020","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007",,,"Barber County, Kansas",49668,499,24,66,80,31,27,27,42,20,60,122,"Barber County, Kansas",4445,91,19,43,43,23,26,25,30,17,41,47
"G2000090","2016-2020","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009",,,"Barton County, Kansas",48863,3468,255,412,330,553,288,466,235,138,548,243,"Barton County, Kansas",2616,352,107,138,87,201,110,199,120,65,161,86
"G2000110","2016-2020","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011",,,"Bourbon County, Kansas",46369,1590,34,122,208,247,215,84,80,147,262,191,"Bourbon County, Kansas",5334,216,26,70,91,98,104,44,58,82,106,74
"G2000130","2016-2020","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013",,,"Brown County, Kansas",50649,1094,42,104,170,95,113,120,124,38,147,141,"Brown County, Kansas",4202,132,17,36,53,49,63,49,69,19,47,43
