GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G2000930","2005-2009","KS",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20093","Kearny County, Kansas",40965,378,48,95,18,32,73,0,0,12,20,80,"Kearny County, Kansas",3890,85,50,50,17,28,59,109,109,18,19,40
"G2000950","2005-2009","KS",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20095","Kingman County, Kansas",44032,620,62,100,72,36,18,28,40,18,104,142,"Kingman County, Kansas",3997,169,36,82,46,28,17,26,56,19,67,65
"G2000970","2005-2009","KS",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20097","Kiowa County, Kansas",38750,273,19,22,26,50,16,9,4,16,21,90,"Kiowa County, Kansas",3041,98,14,16,22,30,13,8,6,15,20,43
"G2000990","2005-2009","KS",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20099","Labette County, Kansas",37674,2729,97,332,263,522,219,204,214,157,462,259,"Labette County, Kansas",2242,306,51,100,97,191,80,99,106,53,149,88
"G2001010","2005-2009","KS",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20101","Lane County, Kansas",40265,209,24,57,21,12,0,4,9,0,8,74,"Lane County, Kansas",4117,64,18,36,19,10,109,6,9,109,8,38
"G2001030","2005-2009","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103","Leavenworth County, Kansas",59515,7609,310,690,1120,987,897,737,374,457,1455,582,"Leavenworth County, Kansas",2116,510,121,183,234,227,191,220,163,157,264,145
"G2001050","2005-2009","KS",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20105","Lincoln County, Kansas",40123,245,20,30,25,20,27,3,20,5,28,67,"Lincoln County, Kansas",2686,46,13,15,13,13,16,5,14,4,17,29
"G2001070","2005-2009","KS",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20107","Linn County, Kansas",44363,641,46,40,74,64,101,60,39,89,68,60,"Linn County, Kansas",4737,132,32,29,45,27,61,39,32,96,27,23
"G2001090","2005-2009","KS",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20109","Logan County, Kansas",35121,340,4,28,36,3,41,16,19,0,62,131,"Logan County, Kansas",5031,67,6,20,22,8,27,16,23,109,33,54
"G2001110","2005-2009","KS",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20111","Lyon County, Kansas",35949,5786,135,482,727,546,553,424,279,372,1800,468,"Lyon County, Kansas",1999,474,62,161,207,159,181,165,106,157,314,154
"G2001130","2005-2009","KS",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20113","McPherson County, Kansas",50501,3017,236,575,455,309,248,108,139,124,568,255,"McPherson County, Kansas",2320,357,93,143,154,109,90,75,63,63,198,105
"G2001150","2005-2009","KS",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20115","Marion County, Kansas",42706,1043,93,100,183,64,81,75,26,16,94,311,"Marion County, Kansas",2262,196,53,53,99,29,41,40,20,11,61,36
"G2001170","2005-2009","KS",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20117","Marshall County, Kansas",42328,1051,64,222,154,177,76,56,31,49,72,150,"Marshall County, Kansas",2151,143,37,85,60,95,41,39,25,44,45,53
"G2001190","2005-2009","KS",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20119","Meade County, Kansas",45292,367,19,56,50,41,29,14,0,34,44,80,"Meade County, Kansas",3833,77,14,32,39,24,20,12,109,25,25,40
"G2001210","2005-2009","KS",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20121","Miami County, Kansas",59888,2308,67,90,348,349,300,187,173,100,395,299,"Miami County, Kansas",3086,294,45,70,132,149,133,100,122,74,134,110
"G2001230","2005-2009","KS",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20123","Mitchell County, Kansas",43537,596,74,38,117,80,24,58,28,43,65,69,"Mitchell County, Kansas",3537,129,43,34,82,44,22,53,23,34,56,37
"G2001250","2005-2009","KS",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20125","Montgomery County, Kansas",37927,4207,266,436,431,476,417,303,268,188,882,540,"Montgomery County, Kansas",2832,408,131,133,145,147,120,114,128,97,201,175
"G2001270","2005-2009","KS",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20127","Morris County, Kansas",39020,660,35,64,151,39,47,42,39,43,38,162,"Morris County, Kansas",5968,118,26,50,58,29,27,36,30,38,27,60
"G2001290","2005-2009","KS",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20129","Morton County, Kansas",41011,417,39,76,73,62,14,50,0,40,3,60,"Morton County, Kansas",6168,122,41,52,60,50,18,39,109,49,5,34
"G2001310","2005-2009","KS",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20131","Nemaha County, Kansas",46265,808,132,122,101,59,53,28,10,37,108,158,"Nemaha County, Kansas",2482,131,70,49,48,38,24,27,16,28,53,83
"G2001330","2005-2009","KS",,,"Kansas","20","Neosho County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20133","Neosho County, Kansas",36226,1568,51,281,254,136,126,203,48,114,140,215,"Neosho County, Kansas",2190,833,96,171,145,196,61,145,35,137,109,84
"G2001350","2005-2009","KS",,,"Kansas","20","Ness County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20135","Ness County, Kansas",42500,287,36,33,27,30,12,19,12,4,42,72,"Ness County, Kansas",4062,63,34,21,18,22,11,16,8,7,29,25
"G2001370","2005-2009","KS",,,"Kansas","20","Norton County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20137","Norton County, Kansas",34840,698,92,13,128,38,138,38,56,45,57,93,"Norton County, Kansas",5929,124,76,19,66,37,88,41,52,41,44,48
"G2001390","2005-2009","KS",,,"Kansas","20","Osage County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20139","Osage County, Kansas",47500,1461,112,136,220,203,114,94,41,62,340,139,"Osage County, Kansas",3001,158,55,57,54,68,43,50,27,34,105,48
"G2001410","2005-2009","KS",,,"Kansas","20","Osborne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20141","Osborne County, Kansas",33521,442,74,23,50,39,17,14,66,30,36,93,"Osborne County, Kansas",2719,87,42,11,29,36,10,11,56,24,15,34
"G2001430","2005-2009","KS",,,"Kansas","20","Ottawa County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20143","Ottawa County, Kansas",47350,409,27,52,42,49,95,34,10,16,38,46,"Ottawa County, Kansas",6420,92,22,35,25,39,59,23,10,14,18,27
"G2001450","2005-2009","KS",,,"Kansas","20","Pawnee County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20145","Pawnee County, Kansas",38725,777,109,51,156,59,57,56,85,6,49,149,"Pawnee County, Kansas",4293,158,78,46,84,51,48,72,80,13,56,84
"G2001470","2005-2009","KS",,,"Kansas","20","Phillips County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20147","Phillips County, Kansas",43750,501,41,150,32,12,23,20,38,58,11,116,"Phillips County, Kansas",3020,110,24,75,23,15,15,14,50,42,15,39
"G2001490","2005-2009","KS",,,"Kansas","20","Pottawatomie County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20149","Pottawatomie County, Kansas",51716,1684,44,176,382,248,115,54,115,134,229,187,"Pottawatomie County, Kansas",2549,216,31,70,115,118,64,49,87,74,94,77
"G2001510","2005-2009","KS",,,"Kansas","20","Pratt County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20151","Pratt County, Kansas",43545,1462,67,172,131,269,104,115,111,59,296,138,"Pratt County, Kansas",5333,296,39,67,76,163,81,77,97,40,160,77
"G2001530","2005-2009","KS",,,"Kansas","20","Rawlins County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20153","Rawlins County, Kansas",34444,331,18,29,39,46,20,19,19,0,27,114,"Rawlins County, Kansas",4061,90,14,20,48,29,15,13,23,109,16,46
"G2001550","2005-2009","KS",,,"Kansas","20","Reno County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20155","Reno County, Kansas",41365,7471,467,754,1053,1156,839,484,274,521,1153,770,"Reno County, Kansas",1417,454,180,204,201,248,200,144,93,139,228,175
"G2001570","2005-2009","KS",,,"Kansas","20","Republic County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20157","Republic County, Kansas",36510,458,81,59,90,71,33,14,6,31,2,71,"Republic County, Kansas",2478,92,40,27,53,52,21,16,10,19,3,37
"G2001590","2005-2009","KS",,,"Kansas","20","Rice County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20159","Rice County, Kansas",43592,1035,131,137,126,94,43,110,10,80,147,157,"Rice County, Kansas",1501,164,66,74,59,51,25,76,12,47,65,71
"G2001610","2005-2009","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20161","Riley County, Kansas",37225,12950,279,921,1234,1464,978,705,671,1056,4080,1562,"Riley County, Kansas",1422,548,138,211,219,253,214,199,222,240,426,277
"G2001630","2005-2009","KS",,,"Kansas","20","Rooks County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20163","Rooks County, Kansas",38013,502,33,81,61,77,35,34,5,37,27,112,"Rooks County, Kansas",3348,81,20,36,25,36,25,21,8,23,20,38
"G2001650","2005-2009","KS",,,"Kansas","20","Rush County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20165","Rush County, Kansas",38263,288,2,38,48,29,29,32,18,35,18,39,"Rush County, Kansas",2572,73,3,19,26,22,21,28,18,35,16,19
"G2001670","2005-2009","KS",,,"Kansas","20","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20167","Russell County, Kansas",37000,739,4,175,129,113,38,27,39,20,112,82,"Russell County, Kansas",4725,155,5,98,65,74,43,28,35,21,60,40
"G2001690","2005-2009","KS",,,"Kansas","20","Saline County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20169","Saline County, Kansas",43850,6871,241,602,1118,836,919,475,378,663,1341,298,"Saline County, Kansas",1949,466,114,169,254,205,210,202,125,194,250,93
"G2001710","2005-2009","KS",,,"Kansas","20","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20171","Scott County, Kansas",57843,428,42,100,42,44,113,19,0,0,13,55,"Scott County, Kansas",5562,136,41,68,39,45,110,29,109,109,22,64
"G2001730","2005-2009","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20173","Sedgwick County, Kansas",47768,62088,2585,6131,8799,7833,5938,5459,3577,4973,13604,3189,"Sedgwick County, Kansas",632,1266,400,499,638,591,497,517,415,487,864,387
"G2001750","2005-2009","KS",,,"Kansas","20","Seward County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20175","Seward County, Kansas",41290,2608,186,323,457,362,233,229,103,234,382,99,"Seward County, Kansas",2534,263,91,130,155,128,119,118,65,99,137,62
"G2001770","2005-2009","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20177","Shawnee County, Kansas",46955,24263,946,2194,3333,3128,2714,2001,1393,1769,5478,1307,"Shawnee County, Kansas",1373,867,232,405,391,401,406,303,288,273,496,258
"G2001790","2005-2009","KS",,,"Kansas","20","Sheridan County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20179","Sheridan County, Kansas",46520,244,40,21,0,24,56,14,2,28,3,56,"Sheridan County, Kansas",5335,64,27,30,109,27,35,17,3,20,5,32
"G2001810","2005-2009","KS",,,"Kansas","20","Sherman County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20181","Sherman County, Kansas",40325,784,92,140,84,54,46,9,34,27,145,153,"Sherman County, Kansas",4048,201,68,99,74,31,51,16,48,28,80,91
"G2001830","2005-2009","KS",,,"Kansas","20","Smith County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20183","Smith County, Kansas",38347,295,23,27,45,31,29,10,10,15,19,86,"Smith County, Kansas",3982,65,20,19,24,26,25,12,11,16,17,38
"G2001850","2005-2009","KS",,,"Kansas","20","Stafford County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20185","Stafford County, Kansas",37093,363,37,32,42,43,28,14,6,9,46,106,"Stafford County, Kansas",2342,57,25,19,25,20,18,12,6,8,28,32
"G2001870","2005-2009","KS",,,"Kansas","20","Stanton County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20187","Stanton County, Kansas",46875,197,18,20,22,24,37,4,0,0,10,62,"Stanton County, Kansas",4561,62,21,20,16,19,36,6,109,109,11,32
"G2001890","2005-2009","KS",,,"Kansas","20","Stevens County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20189","Stevens County, Kansas",49966,638,78,62,13,20,91,11,55,17,83,208,"Stevens County, Kansas",7593,135,64,47,21,28,50,14,67,25,69,83
"G2001910","2005-2009","KS",,,"Kansas","20","Sumner County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20191","Sumner County, Kansas",48848,2408,155,252,258,303,255,151,96,243,386,309,"Sumner County, Kansas",2598,252,66,87,119,97,118,77,60,110,136,98
"G2001930","2005-2009","KS",,,"Kansas","20","Thomas County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20193","Thomas County, Kansas",41541,1240,46,246,227,183,51,86,99,68,162,72,"Thomas County, Kansas",4348,222,47,159,121,120,37,79,85,59,99,45
"G2001950","2005-2009","KS",,,"Kansas","20","Trego County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20195","Trego County, Kansas",37463,226,6,57,21,5,6,6,32,12,41,40,"Trego County, Kansas",4128,73,8,52,19,8,11,12,25,15,26,24
"G2001970","2005-2009","KS",,,"Kansas","20","Wabaunsee County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20197","Wabaunsee County, Kansas",53414,389,12,60,39,22,45,14,0,24,46,127,"Wabaunsee County, Kansas",3840,72,11,33,20,13,26,12,109,18,29,53
"G2001990","2005-2009","KS",,,"Kansas","20","Wallace County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20199","Wallace County, Kansas",38560,95,12,8,7,0,16,4,0,3,2,43,"Wallace County, Kansas",3456,40,11,9,10,109,18,5,109,5,5,28
"G2002010","2005-2009","KS",,,"Kansas","20","Washington County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20201","Washington County, Kansas",37184,624,66,82,132,62,53,15,22,24,35,133,"Washington County, Kansas",2511,79,33,33,48,31,26,13,17,16,21,37
"G2002030","2005-2009","KS",,,"Kansas","20","Wichita County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20203","Wichita County, Kansas",40450,219,10,5,21,28,34,26,2,10,35,48,"Wichita County, Kansas",6443,53,17,6,15,27,31,28,3,11,28,32
"G2002050","2005-2009","KS",,,"Kansas","20","Wilson County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20205","Wilson County, Kansas",37985,983,36,73,267,153,84,81,10,36,189,54,"Wilson County, Kansas",4122,169,28,35,113,82,44,45,17,31,74,40
"G2002070","2005-2009","KS",,,"Kansas","20","Woodson County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20207","Woodson County, Kansas",29681,410,50,38,50,32,28,14,9,9,74,106,"Woodson County, Kansas",4578,78,26,28,30,17,24,13,11,15,37,55
"G2002090","2005-2009","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20209","Wyandotte County, Kansas",37998,21349,625,1363,2107,2431,2608,2055,1361,1907,5293,1599,"Wyandotte County, Kansas",920,713,155,258,262,360,366,319,274,374,528,299
"G2100010","2005-2009","KY",,,"Kentucky","21","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21001","Adair County, Kentucky",29247,1591,29,133,244,304,82,105,54,162,279,199,"Adair County, Kentucky",1835,251,38,87,122,143,63,67,44,106,125,92
"G2100030","2005-2009","KY",,,"Kentucky","21","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21003","Allen County, Kentucky",33929,1683,47,120,194,250,259,108,68,96,305,236,"Allen County, Kentucky",2080,236,42,82,115,146,121,69,57,64,130,110
"G2100050","2005-2009","KY",,,"Kentucky","21","Anderson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21005","Anderson County, Kentucky",51164,1899,44,309,180,337,218,167,73,152,226,193,"Anderson County, Kentucky",3165,275,41,154,94,125,138,90,46,93,109,112
"G2100070","2005-2009","KY",,,"Kentucky","21","Ballard County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21007","Ballard County, Kentucky",41276,574,10,39,91,110,64,29,4,20,98,109,"Ballard County, Kentucky",4566,113,14,28,52,58,37,23,6,18,38,57
"G2100090","2005-2009","KY",,,"Kentucky","21","Barren County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21009","Barren County, Kentucky",36919,4925,234,583,420,604,424,399,288,419,928,626,"Barren County, Kentucky",2028,353,108,168,149,150,150,123,115,144,196,176
"G2100110","2005-2009","KY",,,"Kentucky","21","Bath County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21011","Bath County, Kentucky",29054,848,17,16,27,60,168,63,7,75,194,221,"Bath County, Kentucky",2684,201,26,17,25,37,106,43,10,51,104,100
"G2100130","2005-2009","KY",,,"Kentucky","21","Bell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21013","Bell County, Kentucky",22559,3625,149,312,291,240,337,294,170,237,925,670,"Bell County, Kentucky",2249,329,93,126,114,93,130,109,89,109,218,163
"G2100150","2005-2009","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015","Boone County, Kentucky",65964,9791,331,785,1641,1392,1170,762,465,749,2153,343,"Boone County, Kentucky",2156,584,146,169,302,293,277,191,159,229,335,106
"G2100170","2005-2009","KY",,,"Kentucky","21","Bourbon County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21017","Bourbon County, Kentucky",38301,3233,130,251,424,303,294,148,401,143,675,464,"Bourbon County, Kentucky",3373,270,73,110,149,123,131,67,154,77,197,125
"G2100190","2005-2009","KY",,,"Kentucky","21","Boyd County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21019","Boyd County, Kentucky",39309,6047,423,392,664,569,565,441,416,415,1259,903,"Boyd County, Kentucky",1995,432,150,168,218,195,152,145,161,144,247,194
"G2100210","2005-2009","KY",,,"Kentucky","21","Boyle County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21021","Boyle County, Kentucky",39113,3432,121,457,454,315,419,368,192,268,562,276,"Boyle County, Kentucky",1869,328,82,132,135,107,139,136,93,105,137,120
"G2100230","2005-2009","KY",,,"Kentucky","21","Bracken County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21023","Bracken County, Kentucky",36967,777,26,106,107,107,62,36,27,59,83,164,"Bracken County, Kentucky",3856,129,22,54,67,62,50,27,28,49,42,73
"G2100250","2005-2009","KY",,,"Kentucky","21","Breathitt County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21025","Breathitt County, Kentucky",19329,1518,47,44,86,109,139,80,52,123,289,549,"Breathitt County, Kentucky",2817,227,40,36,69,71,82,47,52,57,131,151
"G2100270","2005-2009","KY",,,"Kentucky","21","Breckinridge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21027","Breckinridge County, Kentucky",37694,1523,103,93,162,149,165,224,83,126,110,308,"Breckinridge County, Kentucky",4171,198,67,53,65,71,88,107,58,63,50,117
"G2100290","2005-2009","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029","Bullitt County, Kentucky",52594,4737,93,450,500,818,522,392,256,379,787,540,"Bullitt County, Kentucky",1621,435,70,140,179,221,149,133,131,146,227,222
"G2100310","2005-2009","KY",,,"Kentucky","21","Butler County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21031","Butler County, Kentucky",33063,1053,31,51,194,102,119,74,39,55,260,128,"Butler County, Kentucky",3573,168,36,40,95,69,72,40,33,57,120,58
"G2100330","2005-2009","KY",,,"Kentucky","21","Caldwell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21033","Caldwell County, Kentucky",36929,1086,107,120,201,46,112,40,42,74,94,250,"Caldwell County, Kentucky",3417,218,68,67,119,40,74,38,42,67,50,105
"G2100350","2005-2009","KY",,,"Kentucky","21","Calloway County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21035","Calloway County, Kentucky",36632,5036,184,290,543,614,380,332,214,417,1569,493,"Calloway County, Kentucky",2368,480,120,152,166,223,161,136,128,175,319,158
"G2100370","2005-2009","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037","Campbell County, Kentucky",51890,9494,435,1205,1103,1196,986,592,482,695,1988,812,"Campbell County, Kentucky",1784,600,135,259,222,205,267,150,142,185,349,234
"G2100390","2005-2009","KY",,,"Kentucky","21","Carlisle County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21039","Carlisle County, Kentucky",33468,373,14,31,34,54,41,27,17,4,46,105,"Carlisle County, Kentucky",4017,98,20,33,19,42,29,20,23,7,42,62
"G2100410","2005-2009","KY",,,"Kentucky","21","Carroll County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21041","Carroll County, Kentucky",44087,1410,177,227,157,123,131,224,63,9,195,104,"Carroll County, Kentucky",5443,224,92,108,82,76,90,121,61,12,88,70
"G2100430","2005-2009","KY",,,"Kentucky","21","Carter County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21043","Carter County, Kentucky",33232,2388,187,91,329,336,143,69,148,73,406,606,"Carter County, Kentucky",2067,278,99,64,144,168,82,56,77,59,153,175
"G2100450","2005-2009","KY",,,"Kentucky","21","Casey County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21045","Casey County, Kentucky",26079,1000,38,112,57,96,59,44,48,53,130,363,"Casey County, Kentucky",2253,226,40,87,47,69,55,41,39,53,77,130
"G2100470","2005-2009","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047","Christian County, Kentucky",36760,11051,551,749,1312,1604,920,1012,516,922,1805,1660,"Christian County, Kentucky",1419,604,201,184,246,276,201,261,183,238,305,285
"G2100490","2005-2009","KY",,,"Kentucky","21","Clark County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21049","Clark County, Kentucky",45171,5119,231,705,607,520,595,320,334,484,998,325,"Clark County, Kentucky",2883,397,122,163,211,223,171,130,108,162,246,128
"G2100510","2005-2009","KY",,,"Kentucky","21","Clay County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21051","Clay County, Kentucky",22986,1496,128,75,227,133,59,131,15,84,412,232,"Clay County, Kentucky",2226,295,102,68,153,86,57,105,17,57,176,102
"G2100530","2005-2009","KY",,,"Kentucky","21","Clinton County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21053","Clinton County, Kentucky",23187,1220,52,147,98,177,148,101,19,13,205,260,"Clinton County, Kentucky",3497,221,47,104,73,90,90,67,24,17,99,136
"G2100550","2005-2009","KY",,,"Kentucky","21","Crittenden County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21055","Crittenden County, Kentucky",34554,951,113,73,204,66,49,19,34,42,149,202,"Crittenden County, Kentucky",3050,197,74,77,105,68,51,23,47,38,105,82
"G2100570","2005-2009","KY",,,"Kentucky","21","Cumberland County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21057","Cumberland County, Kentucky",27802,544,45,70,52,21,50,62,38,13,54,139,"Cumberland County, Kentucky",2737,121,34,54,43,20,27,36,31,16,33,57
"G2100590","2005-2009","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059","Daviess County, Kentucky",42268,12225,465,1509,1665,1677,1093,1002,897,829,2292,796,"Daviess County, Kentucky",1074,658,145,272,307,288,234,252,267,206,356,204
