GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G1300470","2009-2013","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",47087,6550,85,531,919,959,778,551,387,565,1198,577,"Catoosa County, Georgia",2642,453,67,236,283,284,219,184,165,178,327,164
"G1300490","2009-2013","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",40111,825,29,90,74,27,62,57,65,21,216,184,"Charlton County, Georgia",5393,185,44,77,59,20,56,49,72,23,101,112
"G1300510","2009-2013","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",45794,43598,1055,2638,4346,4411,4750,3901,3183,3959,11725,3630,"Chatham County, Georgia",902,1143,253,344,563,504,508,463,421,398,590,386
"G1300530","2009-2013","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",48758,1861,27,39,216,313,303,343,190,163,150,117,"Chattahoochee County, Georgia",2943,227,25,38,101,108,91,125,75,85,68,69
"G1300550","2009-2013","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",33228,2866,82,230,359,225,479,219,119,141,399,613,"Chattooga County, Georgia",2944,337,48,97,127,89,157,92,57,69,123,168
"G1300570","2009-2013","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",67261,15895,298,1284,2131,2103,1627,1336,916,1565,3769,866,"Cherokee County, Georgia",1914,818,157,303,412,347,318,329,300,311,541,240
"G1300590","2009-2013","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",33060,23204,410,999,2092,2174,1899,1784,1247,1980,7268,3351,"Clarke County, Georgia",1435,893,135,227,272,343,293,310,261,261,626,406
"G1300610","2009-2013","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",21192,412,0,5,34,13,54,31,7,27,66,175,"Clay County, Georgia",5648,121,13,8,41,17,40,27,12,24,42,76
"G1300630","2009-2013","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",40606,38551,693,1967,3514,3672,4400,3493,2869,3914,11516,2513,"Clayton County, Georgia",1019,1113,228,355,442,486,516,412,497,459,784,420
"G1300650","2009-2013","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",30345,810,40,74,52,158,120,49,16,35,129,137,"Clinch County, Georgia",10380,119,38,47,32,68,55,43,20,36,66,68
"G1300670","2009-2013","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",63920,87884,2818,6183,11712,11220,9313,7616,5949,7593,20991,4489,"Cobb County, Georgia",962,1889,458,656,865,949,830,808,723,749,1109,507
"G1300690","2009-2013","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",35693,4443,398,280,380,403,355,419,201,355,874,778,"Coffee County, Georgia",2401,391,152,108,173,156,143,155,100,123,197,182
"G1300710","2009-2013","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",32484,5385,332,274,520,597,410,417,392,516,1298,629,"Colquitt County, Georgia",1716,402,164,94,146,201,146,161,149,174,253,183
"G1300730","2009-2013","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",69306,9293,303,733,1469,1494,810,644,629,1117,1579,515,"Columbia County, Georgia",2307,691,164,221,331,317,236,197,212,285,286,177
"G1300750","2009-2013","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",34985,1675,35,106,212,132,115,136,99,169,291,380,"Cook County, Georgia",3686,241,37,59,106,65,70,82,54,84,112,111
"G1300770","2009-2013","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",60813,11986,347,1185,1054,1474,1440,1024,665,647,2944,1206,"Coweta County, Georgia",1774,782,161,316,244,312,381,294,206,206,479,279
"G1300790","2009-2013","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",41586,971,32,95,39,63,86,106,64,83,251,152,"Crawford County, Georgia",3642,223,30,69,30,83,56,83,45,54,137,68
"G1300810","2009-2013","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",35240,3553,166,185,364,249,271,394,187,389,888,460,"Crisp County, Georgia",3415,387,124,95,139,119,119,191,103,142,197,163
"G1300830","2009-2013","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",43205,1401,48,73,183,176,89,40,111,86,322,273,"Dade County, Georgia",3820,268,40,59,100,102,57,32,63,82,150,109
"G1300850","2009-2013","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",53525,2237,22,222,179,312,163,102,95,347,491,304,"Dawson County, Georgia",2108,345,28,126,136,141,95,70,64,151,172,143
"G1300870","2009-2013","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",30619,3760,158,432,397,169,148,336,121,313,917,769,"Decatur County, Georgia",2866,350,116,162,141,101,84,135,89,136,193,176
"G1300890","2009-2013","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",50856,114556,2736,7183,12569,12881,13243,10346,7364,10917,31122,6195,"DeKalb County, Georgia",791,1768,457,593,861,946,904,737,682,852,1295,613
"G1300910","2009-2013","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",37292,2806,127,167,328,279,140,343,91,205,393,733,"Dodge County, Georgia",3593,311,90,104,133,137,76,107,61,150,131,174
"G1300930","2009-2013","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",29012,1710,78,96,158,113,58,194,97,131,424,361,"Dooly County, Georgia",2764,317,72,77,108,72,40,112,78,91,150,128
"G1300950","2009-2013","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",31671,18797,513,1293,1953,1567,1646,1326,1268,1728,5586,1917,"Dougherty County, Georgia",1350,606,178,281,308,277,289,303,249,276,498,315
"G1300970","2009-2013","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",52691,13981,342,1160,1741,1662,1341,1569,868,1359,3441,498,"Douglas County, Georgia",1734,859,152,289,408,317,316,345,272,344,504,181
"G1300990","2009-2013","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",28853,1421,88,98,94,68,87,48,137,173,293,335,"Early County, Georgia",3438,162,44,57,60,40,65,38,80,92,99,95
"G1301010","2009-2013","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",31375,516,26,27,82,64,0,30,29,5,110,143,"Echols County, Georgia",4431,98,32,23,57,42,13,38,28,9,53,60
"G1301030","2009-2013","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",63030,4164,129,497,571,374,506,372,134,230,962,389,"Effingham County, Georgia",3321,444,65,228,214,144,190,144,70,110,245,128
"G1301050","2009-2013","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",35817,2415,49,161,333,268,198,213,120,151,502,420,"Elbert County, Georgia",2719,290,50,130,128,116,108,111,83,82,167,134
"G1301070","2009-2013","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",32046,2760,114,252,313,288,220,230,214,198,513,418,"Emanuel County, Georgia",2518,301,73,123,107,121,109,113,94,84,144,120
"G1301090","2009-2013","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",36788,1477,133,123,160,129,189,63,98,74,246,262,"Evans County, Georgia",2719,197,75,58,77,70,86,39,54,52,71,98
"G1301110","2009-2013","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",34239,2165,111,188,189,94,138,174,148,171,396,556,"Fannin County, Georgia",3683,348,58,93,100,51,83,102,96,108,138,177
"G1301130","2009-2013","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",79977,6479,271,697,877,584,464,639,456,490,1404,597,"Fayette County, Georgia",2506,527,128,210,225,164,138,190,185,162,260,159
"G1301150","2009-2013","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",40821,12394,456,1125,1363,1414,995,1343,751,857,3076,1014,"Floyd County, Georgia",1750,630,150,261,258,259,207,252,170,173,390,185
"G1301170","2009-2013","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",86569,8350,208,449,1026,1101,847,599,424,687,2066,943,"Forsyth County, Georgia",1619,704,121,160,230,250,189,165,135,199,330,293
"G1301190","2009-2013","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",34830,2317,96,244,243,199,234,173,108,268,420,332,"Franklin County, Georgia",4137,238,58,123,93,74,95,68,63,114,130,102
"G1301210","2009-2013","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",56857,169817,5853,13517,19138,19599,19499,14213,10553,13456,43794,10195,"Fulton County, Georgia",782,2244,639,894,1185,1148,1101,1048,812,859,1429,836
"G1301230","2009-2013","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",39140,3065,142,173,329,216,312,318,147,187,675,566,"Gilmer County, Georgia",3269,326,87,111,168,87,144,156,61,98,194,165
"G1301250","2009-2013","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",37760,347,52,11,39,23,34,26,12,11,66,73,"Glascock County, Georgia",8049,78,37,19,35,21,25,24,10,11,46,44
"G1301270","2009-2013","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",46407,12017,708,857,1262,1432,1032,926,678,1207,3078,837,"Glynn County, Georgia",2164,656,205,249,302,290,265,246,201,254,395,168
"G1301290","2009-2013","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",40926,6328,370,390,750,674,481,651,554,452,1390,616,"Gordon County, Georgia",1934,505,153,147,167,223,138,217,162,170,303,221
"G1301310","2009-2013","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",30571,3853,57,104,269,263,190,209,292,233,840,1396,"Grady County, Georgia",2326,331,48,89,128,136,116,107,140,107,167,258
"G1301330","2009-2013","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",42565,1551,46,117,142,129,115,43,122,159,338,340,"Greene County, Georgia",3297,197,50,72,65,48,72,39,62,80,113,104
"G1301350","2009-2013","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",60445,84404,1742,5089,9749,10182,10240,7682,6199,8476,21191,3854,"Gwinnett County, Georgia",835,1587,427,786,858,806,967,679,660,776,1139,565
"G1301370","2009-2013","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",39306,3502,71,250,467,293,350,354,190,392,702,433,"Habersham County, Georgia",2877,351,41,120,170,107,138,142,83,152,191,108
"G1301390","2009-2013","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",50853,19712,752,1274,2030,2200,2432,1990,1263,1847,4193,1731,"Hall County, Georgia",1190,872,265,265,359,392,367,396,278,386,467,334
"G1301410","2009-2013","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",25000,612,6,0,78,48,26,88,12,51,205,98,"Hancock County, Georgia",4257,153,13,19,44,32,23,50,13,56,85,55
"G1301430","2009-2013","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",39993,3210,113,216,413,199,306,161,78,192,995,537,"Haralson County, Georgia",2863,367,88,150,134,105,145,99,53,123,243,183
"G1301450","2009-2013","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",69223,1516,18,141,113,217,131,58,113,67,375,283,"Harris County, Georgia",4969,291,27,71,102,92,79,37,83,44,150,109
"G1301470","2009-2013","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",35615,2636,107,262,254,297,279,95,241,240,556,305,"Hart County, Georgia",2424,366,86,161,129,154,135,48,127,143,184,112
"G1301490","2009-2013","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",39909,1035,20,100,64,78,125,106,25,129,209,179,"Heard County, Georgia",2845,181,22,61,38,54,66,51,24,60,84,64
"G1301510","2009-2013","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",60781,17316,200,929,2037,2728,2005,1777,858,1830,3898,1054,"Henry County, Georgia",1503,974,108,294,368,481,386,421,302,424,602,324
"G1301530","2009-2013","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",54893,17232,494,1185,2734,1796,1835,1514,1084,1465,3682,1443,"Houston County, Georgia",1934,854,154,270,425,319,339,370,229,313,540,326
"G1301550","2009-2013","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",40771,906,88,33,24,52,122,99,32,108,128,220,"Irwin County, Georgia",7427,210,74,41,28,52,93,78,31,86,85,119
"G1301570","2009-2013","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",53179,4868,96,297,552,458,623,358,233,329,1136,786,"Jackson County, Georgia",2083,431,60,132,191,138,190,107,111,131,244,220
"G1301590","2009-2013","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",42192,1229,28,45,74,62,79,104,63,149,370,255,"Jasper County, Georgia",3033,214,25,45,51,67,66,68,59,93,143,102
"G1301610","2009-2013","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",36296,1579,119,145,256,104,76,137,17,47,319,359,"Jeff Davis County, Georgia",2172,270,93,92,135,88,62,93,30,50,131,144
"G1301630","2009-2013","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",26968,2148,44,128,263,156,164,202,141,159,517,374,"Jefferson County, Georgia",2011,231,30,72,88,73,98,104,79,72,145,110
"G1301650","2009-2013","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",26104,1020,77,61,13,119,61,14,35,29,327,284,"Jenkins County, Georgia",2670,200,83,58,22,84,56,22,41,44,154,137
"G1301670","2009-2013","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",36722,686,42,75,57,30,56,53,16,59,121,177,"Johnson County, Georgia",5100,133,38,44,42,24,36,40,18,37,47,64
"G1301690","2009-2013","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",51497,2170,45,154,326,191,192,232,67,135,388,440,"Jones County, Georgia",4094,333,40,89,139,104,110,108,44,77,146,178
"G1301710","2009-2013","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",41016,1909,39,71,185,453,142,97,160,122,378,262,"Lamar County, Georgia",2294,278,46,65,108,187,69,54,78,76,146,129
"G1301730","2009-2013","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",39452,1456,43,185,68,71,208,14,99,88,374,306,"Lanier County, Georgia",7972,237,43,103,48,56,106,22,92,68,114,132
"G1301750","2009-2013","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",34793,6044,292,560,454,513,419,376,351,420,1241,1418,"Laurens County, Georgia",2310,397,117,154,129,139,119,125,128,98,225,234
"G1301770","2009-2013","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",60104,2329,95,205,322,209,295,329,82,110,489,193,"Lee County, Georgia",3797,292,58,105,135,95,153,158,58,73,162,100
"G1301790","2009-2013","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",43832,11273,178,895,1297,1462,1239,1080,643,1204,2255,1020,"Liberty County, Georgia",2071,517,87,259,228,288,261,205,180,260,361,202
"G1301810","2009-2013","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",35625,723,28,50,123,76,36,111,12,77,57,153,"Lincoln County, Georgia",5925,149,27,31,65,49,26,79,13,52,30,64
"G1301830","2009-2013","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",42651,1832,48,112,236,145,417,80,120,141,418,115,"Long County, Georgia",6271,293,35,96,131,83,182,54,98,93,151,94
"G1301850","2009-2013","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",37365,18328,369,1316,1901,1885,1705,1437,985,1845,4971,1914,"Lowndes County, Georgia",1481,721,136,240,327,317,315,283,221,348,442,295
"G1301870","2009-2013","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",43775,3503,89,203,363,275,407,120,302,362,883,499,"Lumpkin County, Georgia",4403,422,103,129,188,127,171,98,151,174,249,261
"G1301890","2009-2013","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",37487,2770,34,238,341,180,239,102,188,295,718,435,"McDuffie County, Georgia",5574,321,45,143,144,111,94,63,103,140,187,163
"G1301910","2009-2013","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191",,,"McIntosh County, Georgia",39068,922,82,72,115,4,106,31,66,61,188,197,"McIntosh County, Georgia",3748,213,71,62,78,6,76,37,69,55,94,103
"G1301930","2009-2013","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193",,,"Macon County, Georgia",30240,1635,56,31,137,204,108,100,62,143,292,502,"Macon County, Georgia",3403,248,40,27,80,92,69,65,41,74,114,161
"G1301950","2009-2013","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195",,,"Madison County, Georgia",42549,2595,147,185,179,356,125,103,118,386,476,520,"Madison County, Georgia",2588,323,121,87,74,160,61,88,83,145,167,166
"G1301970","2009-2013","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197",,,"Marion County, Georgia",33301,847,21,71,79,54,83,123,76,55,120,165,"Marion County, Georgia",3778,138,23,42,55,48,61,78,53,41,73,57
"G1301990","2009-2013","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199",,,"Meriwether County, Georgia",37333,2448,108,98,203,236,174,160,288,262,503,416,"Meriwether County, Georgia",2494,308,78,69,78,95,75,74,134,131,173,137
"G1302010","2009-2013","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201",,,"Miller County, Georgia",32260,626,63,3,19,109,35,39,46,55,90,167,"Miller County, Georgia",3445,90,43,5,18,48,29,28,30,38,38,68
"G1302050","2009-2013","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205",,,"Mitchell County, Georgia",32054,2820,115,268,87,131,198,359,117,221,557,767,"Mitchell County, Georgia",1903,294,98,121,53,77,104,159,98,122,181,228
"G1302070","2009-2013","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207",,,"Monroe County, Georgia",48630,2260,40,125,153,223,173,114,285,214,498,435,"Monroe County, Georgia",2674,290,41,101,93,136,106,68,158,105,194,146
