GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G1301230","2006-2010","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",36741,3426,155,280,378,300,491,229,233,132,733,495,"Gilmer County, Georgia",2434,478,103,194,135,135,191,114,115,77,247,149
"G1301250","2006-2010","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",37149,334,35,8,19,27,9,40,18,6,100,72,"Glascock County, Georgia",4273,90,31,12,23,24,11,39,17,6,63,50
"G1301270","2006-2010","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",50337,10860,764,873,1545,1157,953,891,631,895,2370,781,"Glynn County, Georgia",2345,584,230,257,276,240,270,223,188,236,382,188
"G1301290","2006-2010","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",40916,5944,260,563,675,521,583,399,325,333,1687,598,"Gordon County, Georgia",2267,503,141,186,222,167,178,157,127,133,305,169
"G1301310","2006-2010","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",32247,3352,123,271,239,379,238,134,248,136,728,856,"Grady County, Georgia",2614,316,63,139,89,162,123,90,94,76,171,230
"G1301330","2006-2010","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",38513,1505,31,84,205,36,153,77,59,263,294,303,"Greene County, Georgia",3977,236,28,44,93,28,91,55,47,129,93,130
"G1301350","2006-2010","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",63219,72556,1767,5131,8586,9384,9386,6767,4951,6682,16899,3003,"Gwinnett County, Georgia",736,1415,318,520,707,814,792,695,512,636,1076,431
"G1301370","2006-2010","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",40192,3902,215,366,434,331,465,360,123,390,615,603,"Habersham County, Georgia",2390,515,114,143,181,136,203,142,120,187,170,191
"G1301390","2006-2010","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",50876,18671,572,1485,2064,2414,1937,1505,1538,1565,3864,1727,"Hall County, Georgia",1401,832,177,280,350,428,342,321,310,309,471,305
"G1301410","2006-2010","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",22283,713,31,11,71,83,90,27,89,57,168,86,"Hancock County, Georgia",2218,196,46,18,63,69,65,29,72,58,78,70
"G1301430","2006-2010","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",38996,2800,132,213,377,251,288,284,123,131,610,391,"Haralson County, Georgia",3072,395,105,110,176,124,118,137,101,90,194,148
"G1301450","2006-2010","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",67018,1272,25,99,170,180,154,118,35,82,172,237,"Harris County, Georgia",3187,270,21,70,98,91,92,68,32,63,85,94
"G1301470","2006-2010","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",36109,2230,67,135,130,201,260,32,98,112,805,390,"Hart County, Georgia",3204,287,62,78,64,107,120,25,77,99,205,151
"G1301490","2006-2010","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",42685,1128,42,102,102,149,82,87,41,193,117,213,"Heard County, Georgia",2986,170,43,63,58,75,54,68,42,106,50,84
"G1301510","2006-2010","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",63923,13162,204,714,1808,2164,1280,1595,765,1030,2796,806,"Henry County, Georgia",1092,665,104,234,332,425,269,371,250,287,377,201
"G1301530","2006-2010","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",55098,16176,524,1476,2617,2153,1620,1436,949,1289,3099,1013,"Houston County, Georgia",1813,793,174,344,353,403,331,338,241,286,408,242
"G1301550","2006-2010","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",38376,709,75,42,20,37,19,119,0,54,96,247,"Irwin County, Georgia",5322,318,89,66,28,47,28,75,132,51,116,146
"G1301570","2006-2010","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",51506,5181,109,385,707,451,568,396,190,607,802,966,"Jackson County, Georgia",2141,454,84,176,218,167,191,151,113,201,212,282
"G1301590","2006-2010","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",42081,1476,28,76,155,139,148,46,41,163,315,365,"Jasper County, Georgia",3479,264,41,58,92,101,80,44,45,119,136,148
"G1301610","2006-2010","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",32928,1614,74,144,200,208,70,126,0,216,142,434,"Jeff Davis County, Georgia",2978,247,68,97,108,131,55,93,132,123,90,190
"G1301630","2006-2010","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",29268,1827,77,162,202,145,46,196,60,209,277,453,"Jefferson County, Georgia",2694,222,47,100,103,67,34,84,45,81,105,140
"G1301650","2006-2010","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",27686,756,38,31,33,140,44,40,17,46,75,292,"Jenkins County, Georgia",5820,219,45,41,35,89,52,45,30,41,60,149
"G1301670","2006-2010","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",27607,1002,119,96,51,85,50,21,39,22,246,273,"Johnson County, Georgia",3032,173,79,59,39,55,36,26,39,31,100,106
"G1301690","2006-2010","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",50717,1967,20,68,504,226,156,149,69,46,397,332,"Jones County, Georgia",3662,317,30,52,238,125,82,115,56,53,146,170
"G1301710","2006-2010","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",37536,2133,25,27,304,387,110,238,232,93,392,325,"Lamar County, Georgia",3375,277,41,28,133,176,77,113,118,84,158,144
"G1301730","2006-2010","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",37522,1238,22,111,146,145,172,30,7,179,290,136,"Lanier County, Georgia",8566,257,32,66,107,86,106,26,12,115,105,94
"G1301750","2006-2010","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",38280,5720,486,612,609,672,374,365,315,316,1107,864,"Laurens County, Georgia",1734,370,152,169,158,169,131,125,135,110,210,167
"G1301770","2006-2010","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",59811,2127,33,386,434,193,169,167,81,91,267,306,"Lee County, Georgia",2881,294,47,183,163,105,89,98,64,73,113,135
"G1301790","2006-2010","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",42674,11128,349,1000,1449,1421,1350,933,857,822,2158,789,"Liberty County, Georgia",1815,650,136,208,289,295,288,253,232,248,345,218
"G1301810","2006-2010","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",36399,724,48,60,75,113,82,51,10,39,120,126,"Lincoln County, Georgia",3177,143,42,42,48,61,55,34,13,32,67,67
"G1301830","2006-2010","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",41186,1678,78,317,187,196,215,65,16,119,246,239,"Long County, Georgia",6967,286,63,137,110,114,121,64,22,75,115,98
"G1301850","2006-2010","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",39096,15693,479,1213,1843,1630,1569,1228,825,1249,4245,1412,"Lowndes County, Georgia",1364,616,182,225,344,328,327,237,203,257,372,282
"G1301870","2006-2010","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",43394,3210,83,268,439,331,304,304,129,289,708,355,"Lumpkin County, Georgia",3798,431,88,172,247,151,120,163,105,155,226,164
"G1301890","2006-2010","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",35414,2901,89,210,476,333,181,178,146,201,609,478,"McDuffie County, Georgia",2416,253,85,108,163,134,85,111,95,105,197,168
"G1301910","2006-2010","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191",,,"McIntosh County, Georgia",39075,1440,71,187,179,17,95,91,46,101,293,360,"McIntosh County, Georgia",4959,296,80,112,103,30,74,67,41,92,151,135
"G1301930","2006-2010","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193",,,"Macon County, Georgia",27950,1663,41,143,263,149,110,43,107,203,176,428,"Macon County, Georgia",3003,286,41,85,129,88,84,43,78,128,89,138
"G1301950","2006-2010","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195",,,"Madison County, Georgia",41343,2184,56,213,63,242,135,202,58,381,293,541,"Madison County, Georgia",2230,315,54,111,64,81,84,100,38,192,108,233
"G1301970","2006-2010","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197",,,"Marion County, Georgia",31581,811,67,110,93,35,70,60,51,70,138,117,"Marion County, Georgia",5583,158,52,91,56,29,51,45,49,48,73,65
"G1301990","2006-2010","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199",,,"Meriwether County, Georgia",37845,2328,68,181,187,266,161,198,91,236,474,466,"Meriwether County, Georgia",3105,261,59,82,89,124,91,71,53,129,129,145
"G1302010","2006-2010","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201",,,"Miller County, Georgia",33196,776,105,94,137,72,30,5,58,18,89,168,"Miller County, Georgia",3369,108,63,64,87,42,28,8,48,21,37,70
"G1302050","2006-2010","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205",,,"Mitchell County, Georgia",36198,2830,200,219,188,248,279,242,99,192,645,518,"Mitchell County, Georgia",3353,311,112,109,101,105,144,137,67,109,168,170
"G1302070","2006-2010","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207",,,"Monroe County, Georgia",48297,1845,34,66,229,271,119,138,80,183,301,424,"Monroe County, Georgia",5630,318,42,48,119,162,101,102,67,114,146,179
"G1302090","2006-2010","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209",,,"Montgomery County, Georgia",35182,947,71,67,139,18,65,86,25,116,100,260,"Montgomery County, Georgia",5183,168,40,39,77,14,40,62,24,62,54,84
"G1302110","2006-2010","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211",,,"Morgan County, Georgia",45817,1642,35,136,180,151,222,104,75,149,328,262,"Morgan County, Georgia",3828,269,49,96,99,84,94,67,50,87,123,130
"G1302130","2006-2010","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213",,,"Murray County, Georgia",38226,3919,163,251,369,409,654,334,251,237,722,529,"Murray County, Georgia",2565,416,100,126,172,170,181,152,137,103,183,162
"G1302150","2006-2010","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215",,,"Muscogee County, Georgia",41331,31434,752,2213,4239,3987,3500,2617,1934,2928,7164,2100,"Muscogee County, Georgia",965,1093,209,352,493,468,413,353,320,485,512,346
"G1302170","2006-2010","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217",,,"Newton County, Georgia",52361,8035,183,338,874,802,590,372,655,897,2633,691,"Newton County, Georgia",1731,581,101,167,202,229,175,129,192,228,353,191
"G1302190","2006-2010","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219",,,"Oconee County, Georgia",74352,1930,27,166,222,243,229,163,131,162,297,290,"Oconee County, Georgia",3075,294,34,106,93,107,109,106,87,111,99,111
"G1302210","2006-2010","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221",,,"Oglethorpe County, Georgia",39319,936,25,80,69,157,46,31,38,99,48,343,"Oglethorpe County, Georgia",4759,213,28,64,54,99,34,40,37,61,36,137
"G1302230","2006-2010","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223",,,"Paulding County, Georgia",62348,8546,249,641,1008,1088,1040,771,711,746,1755,537,"Paulding County, Georgia",1788,720,137,221,291,276,350,253,287,235,372,161
"G1302250","2006-2010","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225",,,"Peach County, Georgia",41014,2798,30,262,355,195,275,186,221,128,854,292,"Peach County, Georgia",4270,525,30,107,149,108,146,138,142,111,240,136
"G1302270","2006-2010","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227",,,"Pickens County, Georgia",49945,2209,101,189,190,227,171,229,114,117,629,242,"Pickens County, Georgia",2564,308,88,102,89,105,81,108,86,78,196,89
"G1302290","2006-2010","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229",,,"Pierce County, Georgia",37062,1585,96,114,177,216,109,71,184,35,207,376,"Pierce County, Georgia",4103,285,92,99,111,108,73,61,100,49,127,149
"G1302310","2006-2010","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231",,,"Pike County, Georgia",53213,1004,30,81,122,109,108,19,140,50,226,119,"Pike County, Georgia",4661,196,34,60,78,61,61,19,87,34,105,57
"G1302330","2006-2010","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233",,,"Polk County, Georgia",38646,4313,87,308,307,576,605,250,271,230,1130,549,"Polk County, Georgia",1820,462,64,95,123,196,246,127,125,100,257,165
"G1302350","2006-2010","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235",,,"Pulaski County, Georgia",36262,1162,0,102,183,168,209,17,44,194,97,148,"Pulaski County, Georgia",7333,302,132,77,147,105,151,30,67,142,81,137
"G1302370","2006-2010","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237",,,"Putnam County, Georgia",41529,1699,0,103,59,162,154,252,110,129,402,328,"Putnam County, Georgia",2735,340,132,73,61,94,95,145,81,117,186,125
"G1302390","2006-2010","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239",,,"Quitman County, Georgia",28912,300,16,6,40,35,29,17,45,37,15,60,"Quitman County, Georgia",6911,82,23,9,28,26,36,25,50,30,16,39
"G1302410","2006-2010","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241",,,"Rabun County, Georgia",34406,1932,8,205,110,227,188,66,68,247,333,480,"Rabun County, Georgia",2699,251,14,102,83,129,107,60,46,105,132,153
"G1302430","2006-2010","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243",,,"Randolph County, Georgia",26194,1032,76,13,58,65,81,79,105,46,272,237,"Randolph County, Georgia",4622,230,68,17,60,70,70,63,97,41,138,110
"G1302450","2006-2010","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245",,,"Richmond County, Georgia",37882,31907,1040,2668,3359,3877,3627,2319,1728,2851,7479,2959,"Richmond County, Georgia",982,1086,242,416,418,462,525,412,336,385,603,368
"G1302470","2006-2010","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247",,,"Rockdale County, Georgia",55779,8888,205,868,740,876,1299,1136,289,923,2098,454,"Rockdale County, Georgia",2299,518,128,234,191,235,256,271,127,283,376,146
"G1302490","2006-2010","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249",,,"Schley County, Georgia",35096,567,0,69,76,47,120,43,40,8,43,121,"Schley County, Georgia",4997,145,132,65,63,66,78,46,35,13,27,74
"G1302510","2006-2010","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251",,,"Screven County, Georgia",32155,1065,78,61,124,108,67,38,66,49,159,315,"Screven County, Georgia",2276,165,54,52,64,72,51,32,61,35,69,103
"G1302530","2006-2010","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253",,,"Seminole County, Georgia",32666,678,18,16,32,81,32,77,28,19,195,180,"Seminole County, Georgia",4818,143,21,23,36,47,29,46,22,21,87,89
"G1302550","2006-2010","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255",,,"Spalding County, Georgia",41100,8188,83,462,853,1016,887,540,644,634,2456,613,"Spalding County, Georgia",2058,539,76,161,228,226,241,168,190,198,402,156
"G1302570","2006-2010","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257",,,"Stephens County, Georgia",34938,2604,58,241,97,243,329,326,175,166,634,335,"Stephens County, Georgia",2413,376,54,120,73,110,153,155,103,92,181,135
"G1302590","2006-2010","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259",,,"Stewart County, Georgia",30954,700,43,16,87,44,43,35,43,43,86,260,"Stewart County, Georgia",4850,124,32,15,55,40,36,36,35,31,43,80
"G1302610","2006-2010","GA",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261",,,"Sumter County, Georgia",32430,4254,219,420,373,437,447,273,234,296,1097,458,"Sumter County, Georgia",2438,349,85,138,129,144,192,132,112,151,239,158
"G1302630","2006-2010","GA",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13263",,,"Talbot County, Georgia",33873,547,43,16,33,27,78,34,30,39,106,141,"Talbot County, Georgia",7635,118,45,19,30,41,61,36,22,34,59,66
"G1302650","2006-2010","GA",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13265",,,"Taliaferro County, Georgia",22188,215,28,9,3,15,38,27,11,16,56,12,"Taliaferro County, Georgia",5556,64,29,14,5,17,35,28,14,14,37,14
"G1302670","2006-2010","GA",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13267",,,"Tattnall County, Georgia",38522,2470,333,344,228,117,335,127,117,154,293,422,"Tattnall County, Georgia",5151,292,177,142,111,75,143,83,79,88,129,161
"G1302690","2006-2010","GA",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13269",,,"Taylor County, Georgia",25237,884,58,0,126,101,125,10,2,52,220,190,"Taylor County, Georgia",2893,212,60,132,83,71,88,20,5,43,103,73
"G1302710","2006-2010","GA",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13271",,,"Telfair County, Georgia",23876,2179,23,186,182,103,120,123,203,187,323,729,"Telfair County, Georgia",3455,255,36,106,90,66,68,87,109,88,130,205
"G1302730","2006-2010","GA",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13273",,,"Terrell County, Georgia",27909,1363,62,123,177,143,117,91,55,35,337,223,"Terrell County, Georgia",3407,177,53,76,83,91,60,71,46,34,120,109
"G1302750","2006-2010","GA",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13275",,,"Thomas County, Georgia",35797,6652,120,416,751,386,538,403,379,397,1662,1600,"Thomas County, Georgia",2032,367,74,175,163,123,184,164,133,139,270,273
"G1302770","2006-2010","GA",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13277",,,"Tift County, Georgia",36847,5069,236,440,633,626,474,193,259,462,1144,602,"Tift County, Georgia",2165,431,105,125,210,239,170,96,123,167,257,203
"G1302790","2006-2010","GA",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13279",,,"Toombs County, Georgia",31635,3764,146,372,293,388,362,305,217,406,708,567,"Toombs County, Georgia",2383,369,85,148,104,186,159,150,89,186,183,191
"G1302810","2006-2010","GA",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13281",,,"Towns County, Georgia",39540,640,17,27,107,52,43,14,8,55,105,212,"Towns County, Georgia",2166,167,21,29,90,41,51,17,9,54,71,88
"G1302830","2006-2010","GA",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13283",,,"Treutlen County, Georgia",36467,869,19,89,103,88,76,21,35,12,174,252,"Treutlen County, Georgia",9540,182,29,88,88,69,61,22,45,18,100,117
"G1302850","2006-2010","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13285",,,"Troup County, Georgia",41770,8301,298,459,832,981,1029,605,417,665,2266,749,"Troup County, Georgia",2249,506,142,160,202,215,249,183,136,182,341,167
"G1302870","2006-2010","GA",,,"Georgia","13","Turner County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13287",,,"Turner County, Georgia",30763,1103,17,129,135,132,108,26,105,83,244,124,"Turner County, Georgia",5681,223,33,96,102,94,101,47,76,74,125,76
