GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G1301450","2011-2015","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",63824,1881,43,179,103,208,223,99,134,97,449,346,"Harris County, Georgia",6066,327,43,113,53,95,129,59,93,58,176,137
"G1301470","2011-2015","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",37653,2655,130,221,269,296,233,137,232,341,470,326,"Hart County, Georgia",3017,336,91,117,137,112,111,81,123,188,176,128
"G1301490","2011-2015","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",41525,1183,67,86,60,101,128,61,73,146,279,182,"Heard County, Georgia",3868,187,55,57,29,45,63,41,48,70,93,82
"G1301510","2011-2015","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",60424,19047,249,1162,2606,2494,2531,1916,818,1756,4514,1001,"Henry County, Georgia",1382,988,122,351,531,451,489,454,258,386,563,307
"G1301530","2011-2015","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",53270,18666,632,1547,2421,2216,1994,1445,1112,1625,4199,1475,"Houston County, Georgia",2008,935,192,334,436,364,459,315,267,414,590,287
"G1301550","2011-2015","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",34156,812,85,35,35,35,113,49,33,69,181,177,"Irwin County, Georgia",5617,159,58,27,34,29,79,46,24,62,82,107
"G1301570","2011-2015","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",53379,4846,162,335,580,437,640,284,258,331,1083,736,"Jackson County, Georgia",2756,443,108,112,209,167,217,97,133,111,242,189
"G1301590","2011-2015","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",42368,1396,47,85,194,93,50,133,64,154,375,201,"Jasper County, Georgia",2443,251,37,67,115,73,41,77,60,84,145,74
"G1301610","2011-2015","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",36385,1310,114,109,96,146,65,87,56,37,224,376,"Jeff Davis County, Georgia",1879,266,80,65,78,93,51,59,60,46,124,159
"G1301630","2011-2015","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",26557,2134,29,112,253,156,220,153,179,165,618,249,"Jefferson County, Georgia",2063,248,25,59,89,64,93,76,74,93,176,86
"G1301650","2011-2015","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",24604,1192,81,50,105,78,50,0,58,75,405,290,"Jenkins County, Georgia",4183,271,87,41,73,61,50,18,52,84,184,138
"G1301670","2011-2015","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",34438,956,63,76,71,45,71,59,48,53,184,286,"Johnson County, Georgia",5003,159,45,42,55,34,52,47,36,35,74,98
"G1301690","2011-2015","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",51857,1978,41,186,182,142,148,187,64,135,388,505,"Jones County, Georgia",3748,359,32,102,99,67,85,96,43,69,141,197
"G1301710","2011-2015","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",40344,1933,49,115,160,278,231,118,78,167,554,183,"Lamar County, Georgia",2660,291,55,80,81,126,92,69,54,115,151,80
"G1301730","2011-2015","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",37605,1348,27,163,119,52,138,41,92,85,279,352,"Lanier County, Georgia",7316,220,32,122,79,55,101,64,82,62,133,156
"G1301750","2011-2015","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",32356,6413,409,484,389,470,361,324,357,608,1480,1531,"Laurens County, Georgia",1971,399,147,126,128,161,111,90,135,149,206,238
"G1301770","2011-2015","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",61537,2844,175,217,370,243,373,362,126,126,644,208,"Lee County, Georgia",3729,348,111,122,147,128,161,197,78,73,171,94
"G1301790","2011-2015","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",42201,12056,206,887,1111,1684,1390,1305,846,1324,2238,1065,"Liberty County, Georgia",1401,636,85,229,226,328,264,246,186,269,312,243
"G1301810","2011-2015","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",34243,843,17,69,121,52,74,126,34,69,62,219,"Lincoln County, Georgia",5267,162,18,50,64,41,40,80,21,45,37,84
"G1301830","2011-2015","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",48863,1806,76,59,261,135,341,126,95,166,402,145,"Long County, Georgia",4807,300,65,49,118,75,162,75,72,104,144,77
"G1301850","2011-2015","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",36834,19138,408,1466,1674,1961,2219,1520,1202,1994,4797,1897,"Lowndes County, Georgia",1205,738,133,310,289,300,398,311,252,320,500,301
"G1301870","2011-2015","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",43804,3888,75,201,298,378,344,166,314,416,820,876,"Lumpkin County, Georgia",4188,490,52,146,184,197,182,135,168,178,252,346
"G1301890","2011-2015","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",36656,2975,62,267,360,187,257,159,216,205,890,372,"McDuffie County, Georgia",3974,312,53,140,137,96,128,89,101,132,225,152
"G1301910","2011-2015","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191",,,"McIntosh County, Georgia",42988,1184,63,222,55,57,84,69,88,85,225,236,"McIntosh County, Georgia",4556,272,61,135,59,52,62,85,84,53,122,105
"G1301930","2011-2015","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193",,,"Macon County, Georgia",28684,1810,43,25,168,206,174,88,138,140,422,406,"Macon County, Georgia",3453,208,50,22,92,98,85,58,82,84,121,133
"G1301950","2011-2015","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195",,,"Madison County, Georgia",41912,2831,112,287,248,334,220,58,154,182,632,604,"Madison County, Georgia",2632,311,92,108,84,116,87,46,95,87,180,153
"G1301970","2011-2015","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197",,,"Marion County, Georgia",36242,850,20,111,103,99,43,86,77,31,84,196,"Marion County, Georgia",2618,148,31,63,58,66,33,55,54,29,52,91
"G1301990","2011-2015","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199",,,"Meriwether County, Georgia",35832,2654,98,76,250,209,204,95,271,230,697,524,"Meriwether County, Georgia",3364,336,63,42,109,106,92,48,143,113,209,141
"G1302010","2011-2015","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201",,,"Miller County, Georgia",33983,814,58,54,66,95,46,51,37,93,142,172,"Miller County, Georgia",3830,118,50,37,35,48,33,37,31,55,68,65
"G1302050","2011-2015","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205",,,"Mitchell County, Georgia",31915,2768,28,246,280,138,329,231,93,148,514,761,"Mitchell County, Georgia",2571,289,31,118,114,96,121,121,53,78,134,186
"G1302070","2011-2015","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207",,,"Monroe County, Georgia",48744,2324,43,218,261,119,206,70,278,286,408,435,"Monroe County, Georgia",3540,290,48,118,104,78,121,49,137,110,124,153
"G1302090","2011-2015","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209",,,"Montgomery County, Georgia",34672,928,70,73,87,29,126,82,41,58,110,252,"Montgomery County, Georgia",2095,131,33,43,46,26,65,61,25,42,57,73
"G1302110","2011-2015","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211",,,"Morgan County, Georgia",51820,1433,22,86,224,202,199,93,117,11,243,236,"Morgan County, Georgia",4371,239,20,51,93,99,93,86,98,13,103,110
"G1302130","2011-2015","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213",,,"Murray County, Georgia",35539,4612,137,389,380,507,400,614,279,396,993,517,"Murray County, Georgia",2859,416,79,148,137,200,142,197,114,117,266,153
"G1302150","2011-2015","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215",,,"Muscogee County, Georgia",42306,36494,890,2794,4533,4271,4011,3492,2532,3448,8370,2153,"Muscogee County, Georgia",1071,977,192,393,479,503,436,421,376,377,650,325
"G1302170","2011-2015","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217",,,"Newton County, Georgia",49179,10340,249,772,937,1336,1015,897,642,776,2887,829,"Newton County, Georgia",1840,784,171,328,255,294,330,231,236,220,459,221
"G1302190","2011-2015","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219",,,"Oconee County, Georgia",72182,2427,69,267,249,440,212,134,118,249,247,442,"Oconee County, Georgia",4982,246,52,126,91,159,75,83,53,114,82,147
"G1302210","2011-2015","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221",,,"Oglethorpe County, Georgia",44226,1374,59,71,53,172,174,128,110,54,241,312,"Oglethorpe County, Georgia",3798,189,61,49,41,107,95,70,80,39,107,111
"G1302230","2011-2015","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223",,,"Paulding County, Georgia",60109,10299,296,961,1359,1306,656,1215,608,812,2524,562,"Paulding County, Georgia",1783,697,159,341,374,349,252,353,227,263,528,228
"G1302250","2011-2015","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225",,,"Peach County, Georgia",41588,3429,75,261,348,513,341,167,202,190,1028,304,"Peach County, Georgia",2893,296,60,113,168,186,159,88,83,117,269,111
"G1302270","2011-2015","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227",,,"Pickens County, Georgia",54123,2599,83,163,325,360,248,285,164,143,513,315,"Pickens County, Georgia",4466,336,63,84,127,161,107,143,92,91,170,122
"G1302290","2011-2015","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229",,,"Pierce County, Georgia",40247,1741,155,114,203,121,155,6,157,116,409,305,"Pierce County, Georgia",4379,248,110,81,103,81,118,10,122,69,150,124
"G1302310","2011-2015","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231",,,"Pike County, Georgia",51338,982,78,105,110,82,108,62,27,86,244,80,"Pike County, Georgia",3370,167,59,62,52,51,44,45,21,40,86,45
"G1302330","2011-2015","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233",,,"Polk County, Georgia",37853,4813,201,446,429,538,570,423,235,307,965,699,"Polk County, Georgia",2768,409,124,182,185,168,222,159,104,151,256,234
"G1302350","2011-2015","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235",,,"Pulaski County, Georgia",38750,1551,52,100,213,103,144,63,115,233,236,292,"Pulaski County, Georgia",6998,284,66,85,141,96,86,62,99,154,108,121
"G1302370","2011-2015","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237",,,"Putnam County, Georgia",44299,2257,53,22,305,197,336,144,239,184,321,456,"Putnam County, Georgia",3123,382,47,26,206,162,236,110,164,119,123,197
"G1302390","2011-2015","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239",,,"Quitman County, Georgia",31487,258,0,21,11,18,22,24,0,19,91,52,"Quitman County, Georgia",5002,77,13,26,12,17,17,34,13,32,51,37
"G1302410","2011-2015","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241",,,"Rabun County, Georgia",35211,1800,16,166,79,132,135,121,108,154,479,410,"Rabun County, Georgia",3631,277,20,85,44,65,66,88,102,68,139,136
"G1302430","2011-2015","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243",,,"Randolph County, Georgia",28377,1091,35,45,101,111,64,68,13,55,216,383,"Randolph County, Georgia",5926,204,42,45,73,92,61,76,20,42,87,159
"G1302450","2011-2015","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245",,,"Richmond County, Georgia",37424,33650,848,2094,3815,3241,3236,2682,1882,3029,9515,3308,"Richmond County, Georgia",1318,1184,231,396,557,485,455,393,376,420,670,464
"G1302470","2011-2015","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247",,,"Rockdale County, Georgia",50455,9218,312,511,881,1117,1062,636,689,1001,2634,375,"Rockdale County, Georgia",1946,612,161,172,212,253,250,210,215,248,401,135
"G1302490","2011-2015","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249",,,"Schley County, Georgia",39375,667,11,58,90,95,58,61,24,10,111,149,"Schley County, Georgia",3458,113,9,34,56,48,36,34,19,12,43,63
"G1302510","2011-2015","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251",,,"Screven County, Georgia",34466,1574,32,155,177,122,129,54,37,178,327,363,"Screven County, Georgia",2114,202,22,71,78,62,67,37,31,89,104,108
"G1302530","2011-2015","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253",,,"Seminole County, Georgia",34905,831,120,57,26,131,43,44,39,66,125,180,"Seminole County, Georgia",3103,162,69,41,28,67,38,41,32,48,50,86
"G1302550","2011-2015","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255",,,"Spalding County, Georgia",40246,8774,108,639,616,665,1164,742,459,781,2682,918,"Spalding County, Georgia",2344,494,85,183,174,168,299,236,161,193,383,217
"G1302570","2011-2015","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257",,,"Stephens County, Georgia",40315,2580,151,183,148,315,417,161,100,282,535,288,"Stephens County, Georgia",2971,414,96,95,107,139,197,105,58,139,171,129
"G1302590","2011-2015","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259",,,"Stewart County, Georgia",21118,654,9,56,16,28,44,19,83,51,158,190,"Stewart County, Georgia",2214,110,12,43,15,25,33,20,56,37,69,63
"G1302610","2011-2015","GA",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261",,,"Sumter County, Georgia",32758,4752,122,416,599,420,320,277,301,333,1339,625,"Sumter County, Georgia",2525,349,80,152,200,141,137,100,136,121,269,173
"G1302630","2011-2015","GA",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13263",,,"Talbot County, Georgia",34078,523,12,23,28,33,76,47,22,19,60,203,"Talbot County, Georgia",3045,97,14,25,18,25,43,31,20,15,31,67
"G1302650","2011-2015","GA",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13265",,,"Taliaferro County, Georgia",26306,186,4,13,41,23,4,20,8,11,18,44,"Taliaferro County, Georgia",2695,43,6,8,30,21,4,11,9,14,12,23
"G1302670","2011-2015","GA",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13267",,,"Tattnall County, Georgia",33980,2429,203,249,298,292,121,118,42,212,452,442,"Tattnall County, Georgia",4566,295,104,108,110,113,76,69,43,131,157,131
"G1302690","2011-2015","GA",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13269",,,"Taylor County, Georgia",28143,1013,76,110,122,119,36,27,0,127,151,245,"Taylor County, Georgia",4305,173,53,70,63,64,24,18,18,74,56,88
"G1302710","2011-2015","GA",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13271",,,"Telfair County, Georgia",26449,2135,23,128,178,247,125,101,79,44,282,928,"Telfair County, Georgia",2086,330,21,89,110,126,71,63,67,31,118,188
"G1302730","2011-2015","GA",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13273",,,"Terrell County, Georgia",28688,1370,63,96,98,29,107,85,47,73,440,332,"Terrell County, Georgia",4364,160,51,59,49,28,70,62,28,65,123,101
"G1302750","2011-2015","GA",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13275",,,"Thomas County, Georgia",36641,6965,193,376,622,700,555,349,381,667,1498,1624,"Thomas County, Georgia",1929,455,104,149,178,197,179,146,145,178,314,272
"G1302770","2011-2015","GA",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13277",,,"Tift County, Georgia",37653,5925,278,759,420,808,513,299,313,397,1104,1034,"Tift County, Georgia",2622,365,150,265,165,240,180,145,148,144,293,286
"G1302790","2011-2015","GA",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13279",,,"Toombs County, Georgia",33679,4062,35,362,364,453,423,333,264,364,780,684,"Toombs County, Georgia",4663,328,42,171,139,211,147,137,123,153,221,157
"G1302810","2011-2015","GA",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13281",,,"Towns County, Georgia",37000,857,50,41,73,67,55,59,78,64,198,172,"Towns County, Georgia",2684,161,41,32,43,43,29,39,52,44,74,84
"G1302830","2011-2015","GA",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13283",,,"Treutlen County, Georgia",38596,797,84,80,71,97,71,20,27,51,83,213,"Treutlen County, Georgia",4213,158,66,51,51,57,63,23,27,46,62,86
"G1302850","2011-2015","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13285",,,"Troup County, Georgia",41489,10380,479,724,1178,1193,942,701,834,720,2778,831,"Troup County, Georgia",1789,521,166,216,211,268,209,180,217,226,319,191
"G1302870","2011-2015","GA",,,"Georgia","13","Turner County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13287",,,"Turner County, Georgia",31806,896,42,13,138,65,127,17,46,79,252,117,"Turner County, Georgia",4370,223,49,17,84,51,96,26,58,76,121,94
"G1302890","2011-2015","GA",,,"Georgia","13","Twiggs County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13289",,,"Twiggs County, Georgia",30468,683,31,39,9,35,31,24,38,24,110,342,"Twiggs County, Georgia",3565,149,36,33,11,27,32,22,34,30,50,121
"G1302910","2011-2015","GA",,,"Georgia","13","Union County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13291",,,"Union County, Georgia",40799,1768,158,191,128,104,146,63,197,123,308,350,"Union County, Georgia",3727,374,156,128,82,87,96,43,100,85,145,170
"G1302930","2011-2015","GA",,,"Georgia","13","Upson County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13293",,,"Upson County, Georgia",35774,3689,86,303,372,342,375,360,252,252,987,360,"Upson County, Georgia",2147,346,64,131,124,127,142,141,96,126,266,124
"G1302950","2011-2015","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13295",,,"Walker County, Georgia",41632,7259,183,461,1014,972,785,545,186,792,1438,883,"Walker County, Georgia",2006,613,104,182,255,290,248,176,111,224,274,219
"G1302970","2011-2015","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13297",,,"Walton County, Georgia",54453,7962,363,506,876,1025,632,544,585,528,2220,683,"Walton County, Georgia",2150,462,173,196,242,290,140,166,253,157,407,173
"G1302990","2011-2015","GA",,,"Georgia","13","Ware County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13299",,,"Ware County, Georgia",34909,4965,256,447,261,393,607,393,344,264,1137,863,"Ware County, Georgia",2982,399,126,184,118,121,199,143,145,89,275,221
"G1303010","2011-2015","GA",,,"Georgia","13","Warren County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13301",,,"Warren County, Georgia",29176,663,17,34,60,47,47,83,42,25,169,139,"Warren County, Georgia",4527,111,15,33,44,32,30,44,31,32,59,52
"G1303030","2011-2015","GA",,,"Georgia","13","Washington County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13303",,,"Washington County, Georgia",37932,2181,91,183,119,230,134,145,129,132,519,499,"Washington County, Georgia",5113,245,61,73,59,100,59,70,54,59,141,145
"G1303050","2011-2015","GA",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13305",,,"Wayne County, Georgia",38955,3182,277,202,407,281,192,204,133,215,756,515,"Wayne County, Georgia",3192,338,122,88,149,109,82,108,101,108,200,141
"G1303070","2011-2015","GA",,,"Georgia","13","Webster County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13307",,,"Webster County, Georgia",37063,169,10,24,19,5,0,11,0,0,32,68,"Webster County, Georgia",6031,66,14,39,29,8,13,16,13,13,24,40
"G1303090","2011-2015","GA",,,"Georgia","13","Wheeler County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13309",,,"Wheeler County, Georgia",27620,743,28,3,31,59,77,28,22,11,81,403,"Wheeler County, Georgia",5034,163,26,7,33,43,52,25,22,13,52,98
"G1303110","2011-2015","GA",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13311",,,"White County, Georgia",40888,2963,28,356,171,271,272,218,87,271,774,515,"White County, Georgia",2526,418,38,159,93,130,127,137,72,184,243,179
