GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G1200050","2014-2018","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005",,,"Bay County, Florida",51829,25654,675,1984,2768,3108,2847,2622,1724,2173,6083,1670,"Bay County, Florida",1358,990,207,302,389,412,410,470,327,344,546,345
"G1200070","2014-2018","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007",,,"Bradford County, Florida",46197,2825,133,239,265,239,292,300,33,145,715,464,"Bradford County, Florida",5603,306,93,133,133,142,155,137,32,108,233,178
"G1200090","2014-2018","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009",,,"Brevard County, Florida",54359,62063,1530,4727,6946,7025,6951,4862,4516,5820,15180,4506,"Brevard County, Florida",842,1692,271,541,686,726,700,567,548,624,1159,461
"G1200110","2014-2018","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011",,,"Broward County, Florida",57333,258772,4046,10996,22377,29669,27912,24639,18845,27858,78675,13755,"Broward County, Florida",578,3513,491,834,1167,1426,1229,1269,1170,1402,1921,1042
"G1200130","2014-2018","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013",,,"Calhoun County, Florida",38609,802,17,100,67,95,40,35,34,42,128,244,"Calhoun County, Florida",2264,167,26,69,51,60,33,33,29,46,68,117
"G1200150","2014-2018","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015",,,"Charlotte County, Florida",49225,15603,330,861,1639,1799,1221,1237,1013,1729,4353,1421,"Charlotte County, Florida",979,756,119,187,297,303,289,273,266,318,479,293
"G1200170","2014-2018","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017",,,"Citrus County, Florida",41424,11643,500,866,777,1224,965,1216,627,1109,3028,1331,"Citrus County, Florida",1281,775,197,294,194,310,252,280,207,266,474,264
"G1200190","2014-2018","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019",,,"Clay County, Florida",62653,19294,545,1298,2622,2593,2007,1497,1369,1401,4088,1874,"Clay County, Florida",2097,972,201,384,472,447,401,306,334,337,606,429
"G1200210","2014-2018","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021",,,"Collier County, Florida",65675,38513,1138,2355,3657,4721,3789,3919,2650,3911,9387,2986,"Collier County, Florida",1598,1274,256,339,464,529,449,587,418,526,741,516
"G1200230","2014-2018","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023",,,"Columbia County, Florida",44491,6657,328,647,606,812,796,451,399,427,1270,921,"Columbia County, Florida",3128,517,132,212,156,184,227,179,145,164,271,231
"G1200270","2014-2018","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027",,,"DeSoto County, Florida",35057,3613,75,280,259,375,385,329,248,584,628,450,"DeSoto County, Florida",2284,379,66,117,115,144,145,126,115,204,175,148
"G1200290","2014-2018","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029",,,"Dixie County, Florida",38237,1489,114,74,27,201,106,56,95,97,229,490,"Dixie County, Florida",2882,252,90,61,25,116,96,45,75,80,109,178
"G1200310","2014-2018","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031",,,"Duval County, Florida",53473,153499,3788,10960,18534,19396,17497,15603,10429,13276,34710,9306,"Duval County, Florida",609,2388,548,891,1164,1212,1349,1258,885,889,1389,902
"G1200330","2014-2018","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033",,,"Escambia County, Florida",49286,46142,1115,3020,5218,6601,5582,4723,3187,5547,8025,3124,"Escambia County, Florida",974,1284,317,440,523,677,544,571,438,618,665,378
"G1200350","2014-2018","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035",,,"Flagler County, Florida",53872,9833,259,589,1048,1224,1086,597,655,1034,2405,936,"Flagler County, Florida",1465,683,116,187,239,319,249,173,188,244,295,216
"G1200370","2014-2018","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037",,,"Franklin County, Florida",42855,1046,25,150,99,143,59,50,66,106,127,221,"Franklin County, Florida",5298,186,22,76,63,80,57,44,48,55,53,81
"G1200390","2014-2018","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039",,,"Gadsden County, Florida",40922,4946,266,326,322,596,283,364,145,462,821,1361,"Gadsden County, Florida",2788,488,110,164,102,192,130,160,93,173,207,267
"G1200410","2014-2018","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041",,,"Gilchrist County, Florida",42357,1070,17,168,130,113,86,62,41,39,223,191,"Gilchrist County, Florida",3068,214,15,74,73,94,52,66,32,33,98,71
"G1200430","2014-2018","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043",,,"Glades County, Florida",39879,911,35,32,80,71,55,250,80,39,175,94,"Glades County, Florida",2947,191,26,31,70,42,66,130,56,37,74,53
"G1200450","2014-2018","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045",,,"Gulf County, Florida",44291,1322,26,130,96,111,271,30,19,44,341,254,"Gulf County, Florida",4298,219,29,77,57,63,133,26,25,37,133,152
"G1200470","2014-2018","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047",,,"Hamilton County, Florida",34583,1345,162,91,71,99,105,112,31,69,339,266,"Hamilton County, Florida",5887,191,96,77,45,75,83,58,25,50,120,109
"G1200490","2014-2018","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049",,,"Hardee County, Florida",37594,2629,66,259,370,276,292,123,308,143,343,449,"Hardee County, Florida",3486,357,52,142,205,154,133,79,169,81,161,152
"G1200510","2014-2018","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051",,,"Hendry County, Florida",40728,4064,221,235,681,450,411,235,61,296,1012,462,"Hendry County, Florida",2333,497,125,123,229,222,182,134,68,142,280,153
"G1200530","2014-2018","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053",,,"Hernando County, Florida",46030,16340,581,1128,1513,1733,1737,1332,1320,1582,3924,1490,"Hernando County, Florida",925,782,206,252,239,300,281,275,266,335,462,265
"G1200550","2014-2018","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055",,,"Highlands County, Florida",37314,10113,232,457,1011,1339,1003,686,681,997,2423,1284,"Highlands County, Florida",1444,653,98,160,278,329,228,173,180,227,374,258
"G1200570","2014-2018","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057",,,"Hillsborough County, Florida",56137,216639,5691,13848,25327,27126,24854,19393,14859,20157,53144,12240,"Hillsborough County, Florida",604,2550,626,859,1070,1345,1111,1000,946,1049,1616,783
"G1200590","2014-2018","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059",,,"Holmes County, Florida",38608,1649,44,88,85,108,207,94,63,207,389,364,"Holmes County, Florida",3326,214,37,59,42,56,91,57,42,118,111,107
"G1200610","2014-2018","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061",,,"Indian River County, Florida",52336,12565,289,733,1000,1374,1580,1145,994,1527,3165,758,"Indian River County, Florida",1202,818,128,247,241,266,260,335,246,271,420,166
"G1200630","2014-2018","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063",,,"Jackson County, Florida",39002,4847,262,151,610,535,389,217,245,350,844,1244,"Jackson County, Florida",2199,414,115,71,167,164,151,80,120,130,259,273
"G1200650","2014-2018","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065",,,"Jefferson County, Florida",48173,1285,23,118,114,119,78,103,128,110,153,339,"Jefferson County, Florida",8083,241,24,96,65,60,61,61,85,64,83,104
"G1200670","2014-2018","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067",,,"Lafayette County, Florida",39543,442,20,0,53,11,149,33,10,9,69,88,"Lafayette County, Florida",12393,181,25,19,52,15,161,40,17,19,67,69
"G1200690","2014-2018","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069",,,"Lake County, Florida",51884,33429,897,1513,3619,4484,3791,3404,2410,3727,7497,2087,"Lake County, Florida",1233,1186,262,331,540,611,622,564,464,560,792,355
"G1200710","2014-2018","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071",,,"Lee County, Florida",54691,79907,2074,5378,9821,10010,8280,6583,5280,7207,19680,5594,"Lee County, Florida",759,1743,306,491,722,848,679,586,523,581,1003,566
"G1200730","2014-2018","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073",,,"Leon County, Florida",51201,53008,1141,3201,5647,5087,5366,4844,3206,5164,15918,3434,"Leon County, Florida",978,1027,252,418,577,541,526,502,388,535,880,424
"G1200750","2014-2018","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075",,,"Levy County, Florida",37634,3748,137,350,397,267,319,229,258,236,739,816,"Levy County, Florida",1760,473,84,136,163,125,98,87,118,120,179,189
"G1200770","2014-2018","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077",,,"Liberty County, Florida",37363,588,62,61,46,83,42,15,3,18,35,223,"Liberty County, Florida",4408,145,51,47,31,49,32,16,5,17,38,115
"G1200790","2014-2018","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079",,,"Madison County, Florida",35509,1544,16,189,119,136,90,124,94,90,329,357,"Madison County, Florida",2374,228,20,94,63,70,53,74,82,55,106,116
"G1200810","2014-2018","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081",,,"Manatee County, Florida",56036,40809,969,2092,4791,4946,4205,4003,2790,4076,10658,2279,"Manatee County, Florida",1101,1198,220,321,505,561,496,541,385,447,754,356
"G1200830","2014-2018","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083",,,"Marion County, Florida",43361,32980,1101,2638,3492,4497,3013,2678,1383,2535,7644,3999,"Marion County, Florida",929,1420,305,408,463,555,450,424,301,439,663,482
"G1200850","2014-2018","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085",,,"Martin County, Florida",57959,13962,269,859,1666,1777,1295,1366,917,1141,3310,1362,"Martin County, Florida",1925,865,130,206,286,324,291,284,277,235,424,283
"G1200860","2014-2018","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086",,,"Miami-Dade County, Florida",48982,420995,7038,16330,29271,40501,43646,37138,31684,45505,142558,27324,"Miami-Dade County, Florida",492,3514,696,1056,1443,1370,1526,1389,1432,1440,2541,1393
"G1200870","2014-2018","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087",,,"Monroe County, Florida",67023,12517,212,575,1113,1229,1421,1451,926,1343,3518,729,"Monroe County, Florida",2323,594,95,158,194,270,262,267,232,273,436,173
"G1200890","2014-2018","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089",,,"Nassau County, Florida",66297,6724,297,537,593,820,564,853,449,449,1489,673,"Nassau County, Florida",2668,481,156,171,174,197,180,241,158,168,336,192
"G1200910","2014-2018","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091",,,"Okaloosa County, Florida",62048,28637,704,2273,3177,3713,3254,3075,1771,2922,5829,1919,"Okaloosa County, Florida",1837,870,211,418,381,452,465,431,278,429,541,347
"G1200930","2014-2018","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093",,,"Okeechobee County, Florida",40367,3885,66,392,290,432,351,483,267,316,821,467,"Okeechobee County, Florida",2024,353,50,137,113,150,141,166,104,130,191,155
"G1200950","2014-2018","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",54335,207894,4359,11849,20334,26001,23152,18816,13718,23344,55887,10434,"Orange County, Florida",575,2491,620,917,1225,1193,1196,1091,919,1272,1788,940
"G1200970","2014-2018","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",50063,38558,954,2028,2837,4004,4545,2996,2680,4260,11447,2807,"Osceola County, Florida",1465,1404,271,452,532,602,737,545,482,593,918,608
"G1200990","2014-2018","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",59943,172077,4972,8811,15268,17839,18134,15199,13139,17748,51282,9685,"Palm Beach County, Florida",632,2291,551,777,819,857,1084,899,814,874,1542,656
"G1201010","2014-2018","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",50417,55771,1364,3894,6026,6940,6221,4884,4086,5319,13164,3873,"Pasco County, Florida",868,1372,257,469,561,588,561,487,457,536,834,433
"G1201030","2014-2018","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",51454,139705,3103,9668,14547,16924,16505,12203,9775,13763,33574,9643,"Pinellas County, Florida",539,1850,378,817,786,920,983,811,755,850,1466,669
"G1201050","2014-2018","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",48500,72785,1903,4797,9340,8260,8532,6724,4714,6287,16271,5957,"Polk County, Florida",709,1755,332,519,637,607,659,653,526,634,1052,659
"G1201070","2014-2018","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",35649,7623,178,521,581,615,801,362,636,545,1965,1419,"Putnam County, Florida",1475,615,80,196,168,179,197,135,216,155,350,265
"G1201090","2014-2018","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",77323,18551,462,1410,2210,2270,1847,1466,1472,1946,3835,1633,"St. Johns County, Florida",2318,1089,177,361,435,415,360,324,339,366,567,323
"G1201110","2014-2018","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",49373,30256,678,1168,2722,3135,2971,3504,2156,3282,8825,1815,"St. Lucie County, Florida",1326,1413,343,398,656,639,563,671,410,569,814,377
"G1201130","2014-2018","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",66242,15080,652,1254,2111,2024,1795,1152,1071,1231,2802,988,"Santa Rosa County, Florida",2140,1033,230,339,424,422,383,280,272,350,512,228
"G1201150","2014-2018","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",58644,47331,2234,3397,5506,5140,4466,3737,2924,4413,12107,3407,"Sarasota County, Florida",1090,1532,413,463,564,599,464,565,388,483,862,459
"G1201170","2014-2018","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",63760,58235,1573,4008,7112,7433,6778,4676,3536,5320,13787,4012,"Seminole County, Florida",1153,1474,383,498,629,728,615,471,415,564,882,475
"G1201190","2014-2018","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",55228,5595,195,356,518,495,409,496,487,472,1211,956,"Sumter County, Florida",2011,587,100,146,141,149,143,189,277,197,278,310
"G1201210","2014-2018","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",42686,4242,179,345,576,446,362,194,86,225,737,1092,"Suwannee County, Florida",4513,480,119,183,311,201,201,89,62,119,287,312
"G1201230","2014-2018","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",36934,1361,105,32,138,148,100,171,34,76,146,411,"Taylor County, Florida",5018,255,104,37,84,109,81,123,52,66,118,152
"G1201250","2014-2018","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",41770,1202,90,185,125,209,99,70,47,19,212,146,"Union County, Florida",2853,191,49,106,74,82,55,53,32,16,84,79
"G1201270","2014-2018","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",46760,63655,1466,3448,6159,6557,6466,4891,4462,7120,17439,5647,"Volusia County, Florida",849,1415,326,480,577,591,598,548,516,675,966,532
"G1201290","2014-2018","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",62778,2141,82,221,361,150,195,233,141,53,332,373,"Wakulla County, Florida",2792,357,64,89,171,135,109,118,82,52,147,182
"G1201310","2014-2018","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",53785,6881,350,423,730,680,517,594,657,506,1521,903,"Walton County, Florida",2765,568,157,167,220,226,193,164,253,168,303,243
"G1201330","2014-2018","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",37188,1913,18,119,216,172,133,103,163,107,281,601,"Washington County, Florida",3125,229,18,67,92,66,68,59,100,77,100,143
"G1300010","2014-2018","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",39561,1801,96,363,302,148,28,38,39,97,248,442,"Appling County, Georgia",4417,259,69,148,116,83,30,35,37,62,81,141
"G1300030","2014-2018","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",34877,692,21,88,115,77,53,26,3,24,115,170,"Atkinson County, Georgia",2829,98,21,52,63,42,34,30,5,22,51,75
"G1300050","2014-2018","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",36964,1255,138,172,92,83,93,84,81,109,143,260,"Bacon County, Georgia",5201,192,76,90,70,62,66,56,56,77,69,96
"G1300070","2014-2018","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",37188,446,46,27,51,15,6,6,14,19,69,193,"Baker County, Georgia",11467,85,31,22,34,25,6,10,17,20,60,79
"G1300090","2014-2018","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",39426,7116,74,821,743,375,503,414,371,530,2200,1085,"Baldwin County, Georgia",2595,522,40,254,230,136,161,154,159,175,353,313
"G1300110","2014-2018","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",45373,1597,50,219,172,138,99,40,45,186,256,392,"Banks County, Georgia",3513,204,47,96,78,71,62,28,36,111,83,121
"G1300130","2014-2018","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",57348,6912,208,737,941,861,837,504,390,683,1310,441,"Barrow County, Georgia",2073,464,90,183,175,235,174,148,147,170,219,134
"G1300150","2014-2018","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",55452,12695,492,1195,1908,1843,1288,975,915,1261,2076,742,"Bartow County, Georgia",2276,731,201,322,387,424,295,283,267,332,402,208
"G1300170","2014-2018","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",32705,2664,133,257,340,221,285,151,185,269,465,358,"Ben Hill County, Georgia",2957,320,117,118,136,109,183,124,117,141,167,139
"G1300190","2014-2018","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",37163,2426,60,199,338,306,201,106,88,127,500,501,"Berrien County, Georgia",3951,239,37,93,129,98,86,64,58,90,149,178
"G1300210","2014-2018","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",39931,27498,905,1957,2686,2590,2523,2093,1508,2597,7479,3160,"Bibb County, Georgia",1562,1036,225,372,458,364,347,375,280,411,650,377
"G1300230","2014-2018","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",45029,1184,32,70,137,135,113,44,50,80,205,318,"Bleckley County, Georgia",5887,222,39,53,73,74,71,52,41,60,87,121
"G1300250","2014-2018","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",37031,1293,48,34,176,125,173,76,50,100,280,231,"Brantley County, Georgia",4019,276,40,51,112,83,92,57,54,93,153,114
